日期时间(北京),开盘,最高,最低,收盘
2025-10-20 23:00:00,39.32300,39.57400,38.80100,38.84900
2025-10-21 00:00:00,38.84900,38.87600,37.76500,38.27800
2025-10-21 01:00:00,38.27700,38.80800,37.56000,37.70200
2025-10-21 02:00:00,37.70300,38.24900,37.50100,38.13500
2025-10-21 03:00:00,38.13500,38.16500,37.63000,37.96700
2025-10-21 04:00:00,37.96300,38.41500,37.77800,38.27100
2025-10-21 05:00:00,38.26700,38.45600,37.53700,37.66500
2025-10-21 06:00:00,37.66400,38.10100,37.62700,38.04300
2025-10-21 07:00:00,38.04400,38.09100,37.82800,37.93900
2025-10-21 08:00:00,37.93600,38.06400,37.59600,37.97400
2025-10-21 09:00:00,37.97400,38.05200,37.34700,37.48600
2025-10-21 10:00:00,37.49500,37.53100,37.17700,37.19300
2025-10-21 11:00:00,37.19300,37.28700,37.03200,37.08300
2025-10-21 12:00:00,37.08300,37.12100,36.09700,36.23000
2025-10-21 13:00:00,36.23100,36.29200,35.38000,35.59900
2025-10-21 14:00:00,35.59900,36.11500,35.46200,35.87600
2025-10-21 15:00:00,35.87600,36.09500,35.45900,35.99700
2025-10-21 16:00:00,35.99700,36.00000,35.40000,35.71000
2025-10-21 17:00:00,35.71000,35.87600,35.49700,35.77600
2025-10-21 18:00:00,35.77600,36.24300,35.58500,35.86800
2025-10-21 19:00:00,35.86700,36.19000,35.62700,36.09000
2025-10-21 20:00:00,36.09000,36.85400,35.91300,36.45500
2025-10-21 21:00:00,36.45400,36.57500,35.76600,35.97600
2025-10-21 22:00:00,35.97700,37.81600,35.94900,37.76200
2025-10-21 23:00:00,37.76300,38.28300,37.31200,37.86300
2025-10-22 00:00:00,37.86200,38.36000,37.07000,37.27600
2025-10-22 01:00:00,37.27800,37.72900,36.79800,37.38700
2025-10-22 02:00:00,37.39000,37.51300,36.75900,37.09700
2025-10-22 03:00:00,37.08900,37.14700,36.82600,36.89700
2025-10-22 04:00:00,36.90100,37.02300,36.11000,36.19600
2025-10-22 05:00:00,36.19500,36.69200,35.70100,36.68400
2025-10-22 06:00:00,36.68400,36.68400,35.56300,35.66300
2025-10-22 07:00:00,35.66300,35.85700,35.14900,35.34600
2025-10-22 08:00:00,35.34500,35.55600,34.81000,34.88100
2025-10-22 09:00:00,34.88300,35.20500,34.62700,35.01300
2025-10-22 10:00:00,35.01300,35.44400,34.93800,35.39000
2025-10-22 11:00:00,35.38800,35.45000,34.92600,35.22300
2025-10-22 12:00:00,35.22300,35.34200,34.74200,34.90600
2025-10-22 13:00:00,34.90700,34.93900,34.45400,34.79500
2025-10-22 14:00:00,34.79500,35.07900,34.62100,34.77000
2025-10-22 15:00:00,34.77000,35.01600,34.51500,34.81100
2025-10-22 16:00:00,34.81000,35.26100,34.70300,35.03900
2025-10-22 17:00:00,35.03900,35.19900,34.77300,35.01800
2025-10-22 18:00:00,35.01800,35.49700,34.98700,35.13300
2025-10-22 19:00:00,35.13500,36.09800,34.84300,35.83200
2025-10-22 20:00:00,35.83300,36.47700,35.71300,36.04400
2025-10-22 21:00:00,36.04200,36.53100,35.78300,36.39100
2025-10-22 22:00:00,36.38900,36.41900,35.60700,36.13000
2025-10-22 23:00:00,36.13000,36.66800,35.76000,36.36300
2025-10-23 00:00:00,36.36500,36.66900,35.83800,36.00000
2025-10-23 01:00:00,36.00100,36.31500,35.57100,35.73600
2025-10-23 02:00:00,35.73700,35.97500,35.59100,35.87800
2025-10-23 03:00:00,35.87800,36.78800,35.68900,36.06900
2025-10-23 04:00:00,36.07100,36.14600,35.20000,35.30500
2025-10-23 05:00:00,35.30500,35.43300,34.80000,34.84400
2025-10-23 06:00:00,34.84600,35.81600,34.68200,35.06700
2025-10-23 07:00:00,35.06600,36.83100,35.03000,36.23300
2025-10-23 08:00:00,36.22700,36.77900,36.14800,36.76500
2025-10-23 09:00:00,36.77000,37.97300,36.68600,37.79900
2025-10-23 10:00:00,37.80000,38.42800,37.51000,38.40600
2025-10-23 11:00:00,38.40600,38.42300,37.60000,37.72000
2025-10-23 12:00:00,37.72400,37.88100,37.33100,37.37100
2025-10-23 13:00:00,37.37400,38.10500,37.01000,38.09800
2025-10-23 14:00:00,38.09600,39.22000,38.01700,39.11300
2025-10-23 15:00:00,39.11300,39.15600,38.43500,38.88700
2025-10-23 16:00:00,38.88700,39.17700,38.70400,39.03800
2025-10-23 17:00:00,39.03800,39.18700,38.83300,39.10200
2025-10-23 18:00:00,39.10400,39.45800,39.04400,39.22600
2025-10-23 19:00:00,39.22700,39.22800,38.58000,38.65300
2025-10-23 20:00:00,38.65200,40.44200,38.47000,40.31300
2025-10-23 21:00:00,40.31700,40.69100,39.54200,40.21300
2025-10-23 22:00:00,40.21500,40.79800,39.47100,40.38900
2025-10-23 23:00:00,40.39000,40.71500,39.47400,39.94300
2025-10-24 00:00:00,39.94300,40.28100,39.50800,39.76400
2025-10-24 01:00:00,39.76200,39.94500,39.22000,39.52700
2025-10-24 02:00:00,39.52600,39.59700,39.16800,39.37600
2025-10-24 03:00:00,39.37600,39.61500,38.99000,39.41500
2025-10-24 04:00:00,39.41500,39.48600,38.88800,39.02400
2025-10-24 05:00:00,39.02400,39.87000,38.91800,39.82900
2025-10-24 06:00:00,39.82800,40.14800,39.77300,39.96000
2025-10-24 07:00:00,39.96100,40.21200,39.92600,40.19800
2025-10-24 08:00:00,40.19900,40.45400,39.95900,40.21900
2025-10-24 09:00:00,40.21900,40.34100,39.76100,39.98300
2025-10-24 10:00:00,39.98600,40.00000,39.55900,39.58900
2025-10-24 11:00:00,39.59000,39.66000,39.08000,39.46300
2025-10-24 12:00:00,39.46400,40.41600,39.27600,40.27400
2025-10-24 13:00:00,40.27300,40.54900,40.00500,40.53700
2025-10-24 14:00:00,40.53800,40.79800,40.12900,40.76900
2025-10-24 15:00:00,40.76300,40.88300,40.26600,40.56000
2025-10-24 16:00:00,40.56100,40.62800,40.20600,40.38500
2025-10-24 17:00:00,40.38500,40.59600,39.99400,40.08100
2025-10-24 18:00:00,40.08400,40.10400,39.57600,39.71700
2025-10-24 19:00:00,39.71700,39.84300,39.47200,39.64300
2025-10-24 20:00:00,39.64400,40.52800,39.59700,39.82700
2025-10-24 21:00:00,39.82800,39.97800,39.24200,39.67900
2025-10-24 22:00:00,39.67700,39.67700,39.05600,39.35600
2025-10-24 23:00:00,39.36000,39.56800,38.97500,39.18700
2025-10-25 00:00:00,39.18800,39.23000,38.67300,39.05800
2025-10-25 01:00:00,39.05800,39.20600,38.80500,38.90200
2025-10-25 02:00:00,38.90300,39.24900,38.86700,38.99000
2025-10-25 03:00:00,38.98900,39.39500,38.95400,39.15600
2025-10-25 04:00:00,39.15800,39.55700,39.09500,39.48500
2025-10-25 05:00:00,39.48600,39.77100,39.33300,39.66600
2025-10-25 06:00:00,39.66500,39.72600,39.16500,39.20700
2025-10-25 07:00:00,39.20700,39.35300,39.05000,39.28800
2025-10-25 08:00:00,39.28900,39.28900,38.86100,38.93500
2025-10-25 09:00:00,38.93600,39.43000,38.87000,39.24000
2025-10-25 10:00:00,39.24100,39.75000,39.22200,39.66800
2025-10-25 11:00:00,39.66800,40.12200,39.57100,40.07000
2025-10-25 12:00:00,40.06900,40.20900,39.78100,39.90900
2025-10-25 13:00:00,39.90900,40.04400,39.50800,39.66800
2025-10-25 14:00:00,39.66800,40.00200,39.60500,39.95100
2025-10-25 15:00:00,39.95100,40.26600,39.87300,40.12900
2025-10-25 16:00:00,40.12500,40.45700,40.06000,40.43600
2025-10-25 17:00:00,40.43700,40.46400,40.11400,40.44000
2025-10-25 18:00:00,40.44100,40.79800,40.18400,40.59800
2025-10-25 19:00:00,40.59900,41.16500,40.53200,41.09600
2025-10-25 20:00:00,41.09200,41.74400,40.90200,41.35800
2025-10-25 21:00:00,41.35900,41.61900,41.08700,41.30900
2025-10-25 22:00:00,41.31200,41.37300,40.82200,41.06500
2025-10-25 23:00:00,41.06400,41.06400,40.66100,40.88700
2025-10-26 00:00:00,40.88800,41.38800,40.83000,41.35900
2025-10-26 01:00:00,41.35900,41.98500,41.24900,41.85600
2025-10-26 02:00:00,41.85300,43.06700,41.82900,42.68600
2025-10-26 03:00:00,42.68700,43.18900,42.53800,42.96800
2025-10-26 04:00:00,42.96800,43.38700,42.74000,42.84900
2025-10-26 05:00:00,42.84900,44.07800,42.84900,43.70000
2025-10-26 06:00:00,43.70000,44.65700,43.62800,44.40300
2025-10-26 07:00:00,44.40400,44.41200,44.01400,44.21300
2025-10-26 08:00:00,44.21400,44.80300,43.70600,44.15400
2025-10-26 09:00:00,44.15300,44.34300,43.87900,44.13400
2025-10-26 10:00:00,44.13400,44.26600,43.73800,43.98000
2025-10-26 11:00:00,43.97900,44.06500,43.55000,43.70100
2025-10-26 12:00:00,43.70200,43.90700,43.51000,43.60100
2025-10-26 13:00:00,43.60100,44.14100,43.54100,43.81200
2025-10-26 14:00:00,43.81300,44.55600,43.81200,44.41200
2025-10-26 15:00:00,44.41100,44.64200,44.13100,44.62800
2025-10-26 16:00:00,44.63200,45.55400,44.63100,45.30000
2025-10-26 17:00:00,45.30100,46.63000,45.04500,46.39600
2025-10-26 18:00:00,46.40100,46.55200,45.95400,46.18900
2025-10-26 19:00:00,46.19000,47.95000,46.14000,47.85300
2025-10-26 20:00:00,47.85200,48.60400,47.40000,47.67500
2025-10-26 21:00:00,47.67400,48.14900,47.32200,47.52500
2025-10-26 22:00:00,47.52400,47.59500,46.92400,46.96900
2025-10-26 23:00:00,46.97000,47.72600,46.82800,47.30400
2025-10-27 00:00:00,47.30400,47.48500,46.81600,46.87700
2025-10-27 01:00:00,46.87600,47.56700,46.74500,47.46000
2025-10-27 02:00:00,47.46100,47.82800,47.10600,47.40400
2025-10-27 03:00:00,47.40300,47.55200,47.22300,47.34800
2025-10-27 04:00:00,47.34800,47.37300,46.62200,47.03000
2025-10-27 05:00:00,47.03100,47.39000,46.57200,47.30200
2025-10-27 06:00:00,47.30200,48.32400,47.30200,48.03000
2025-10-27 07:00:00,48.02900,48.09800,47.20700,47.29500
2025-10-27 08:00:00,47.30000,48.20400,47.09200,48.17900
2025-10-27 09:00:00,48.17800,48.69300,47.76400,48.66900
2025-10-27 10:00:00,48.66900,48.75000,47.62600,47.73300
2025-10-27 11:00:00,47.73300,48.23900,47.50300,48.08200
2025-10-27 12:00:00,48.08800,48.90200,48.02500,48.59900
2025-10-27 13:00:00,48.59800,49.50000,48.50000,48.65100
2025-10-27 14:00:00,48.65000,48.92400,47.86600,48.66000
2025-10-27 15:00:00,48.66000,48.75200,46.65900,47.31400
2025-10-27 16:00:00,47.31400,47.32200,46.30800,46.80600
2025-10-27 17:00:00,46.80700,47.17800,45.80200,47.09400
2025-10-27 18:00:00,47.09400,47.43400,46.83500,47.22400
2025-10-27 19:00:00,47.22500,47.51600,46.91100,47.43900
2025-10-27 20:00:00,47.44000,47.52200,46.90800,46.91900
2025-10-27 21:00:00,46.91900,47.47500,46.32700,47.11700
2025-10-27 22:00:00,47.11600,47.28400,46.51300,46.93400
2025-10-27 23:00:00,46.93300,47.08600,46.06200,46.37100
2025-10-28 00:00:00,46.37000,47.44100,46.35100,47.21700
2025-10-28 01:00:00,47.21700,47.65600,47.07400,47.21500
2025-10-28 02:00:00,47.21400,47.69200,46.63800,46.86500
2025-10-28 03:00:00,46.86600,47.12400,46.46000,46.80900
2025-10-28 04:00:00,46.80600,47.81800,46.30000,47.06200
2025-10-28 05:00:00,47.06300,48.80700,47.02100,48.42100
2025-10-28 06:00:00,48.42000,48.72300,46.77800,46.86500
2025-10-28 07:00:00,46.86600,46.90100,45.39000,46.52000
2025-10-28 08:00:00,46.51500,46.79500,46.05300,46.71600
2025-10-28 09:00:00,46.71400,47.71300,46.69300,47.22500
2025-10-28 10:00:00,47.22500,47.41800,46.66800,47.19100
2025-10-28 11:00:00,47.19300,47.60000,47.02600,47.47900
2025-10-28 12:00:00,47.47800,47.90000,47.30800,47.72200
2025-10-28 13:00:00,47.72200,47.94600,46.76400,46.98600
2025-10-28 14:00:00,46.98700,47.26600,46.67300,47.18000
2025-10-28 15:00:00,47.18200,47.81500,47.14000,47.33400
2025-10-28 16:00:00,47.33400,47.62500,46.87200,46.97700
2025-10-28 17:00:00,46.97200,47.26500,46.50000,47.25800
2025-10-28 18:00:00,47.25900,47.34200,47.02100,47.32400
2025-10-28 19:00:00,47.32500,48.46200,47.21300,47.98200
2025-10-28 20:00:00,47.98300,48.61000,47.45900,48.44000
2025-10-28 21:00:00,48.44000,49.36500,48.39000,49.23300
2025-10-28 22:00:00,49.23500,49.30600,47.58000,47.95400
2025-10-28 23:00:00,47.95600,48.38000,47.50100,47.67000
2025-10-29 00:00:00,47.67200,48.28800,47.57500,48.04700
2025-10-29 01:00:00,48.04700,48.89700,47.90000,48.06000
2025-10-29 02:00:00,48.06000,48.17700,47.08000,47.73600
2025-10-29 03:00:00,47.73700,47.76100,46.28300,46.38300
2025-10-29 04:00:00,46.38000,47.38600,45.93200,47.15800
2025-10-29 05:00:00,47.16100,47.61300,46.62100,47.45400
2025-10-29 06:00:00,47.45300,48.24100,47.33500,48.14900
2025-10-29 07:00:00,48.14900,48.17300,47.35600,47.65700
2025-10-29 08:00:00,47.65000,48.15200,47.34600,47.47600
2025-10-29 09:00:00,47.47600,48.12900,47.40000,48.06300
2025-10-29 10:00:00,48.06200,48.58400,47.95400,48.21600
2025-10-29 11:00:00,48.21700,48.24700,47.70000,47.78300
2025-10-29 12:00:00,47.78300,48.24000,47.71300,48.11700
2025-10-29 13:00:00,48.11600,48.84800,47.73600,47.94400
2025-10-29 14:00:00,47.94400,47.98600,47.35100,47.72400
2025-10-29 15:00:00,47.72400,47.93500,47.47500,47.63100
2025-10-29 16:00:00,47.62900,47.67900,46.91100,47.38100
2025-10-29 17:00:00,47.38100,47.64000,47.14800,47.41500
2025-10-29 18:00:00,47.41500,48.32100,47.22000,47.98000
2025-10-29 19:00:00,47.98000,49.50000,47.85100,49.18200
2025-10-29 20:00:00,49.18200,49.43300,48.57000,48.62400
2025-10-29 21:00:00,48.62200,49.32100,48.34800,48.45000
2025-10-29 22:00:00,48.45100,48.61700,47.66300,48.01200
2025-10-29 23:00:00,48.01200,48.15400,46.30700,46.69500
2025-10-30 00:00:00,46.69400,47.39400,46.26200,47.26100
2025-10-30 01:00:00,47.26000,48.05800,46.66300,48.00100
2025-10-30 02:00:00,48.00000,48.17200,45.50000,47.70500
2025-10-30 03:00:00,47.70600,48.88800,47.65300,47.87800
2025-10-30 04:00:00,47.87900,49.27700,47.34600,49.15100
2025-10-30 05:00:00,49.14800,49.97100,48.92000,49.00700
2025-10-30 06:00:00,49.00700,49.19300,48.50500,48.67100
2025-10-30 07:00:00,48.67200,48.69000,47.40100,47.95200
2025-10-30 08:00:00,47.95200,48.12700,47.40000,47.94600
2025-10-30 09:00:00,47.94500,48.00000,47.33000,47.79300
2025-10-30 10:00:00,47.79400,48.81900,47.61400,48.51100
2025-10-30 11:00:00,48.51200,48.60000,48.05400,48.45600
2025-10-30 12:00:00,48.45100,48.48900,46.62600,46.92400
2025-10-30 13:00:00,46.92000,48.44700,46.72800,48.18400
2025-10-30 14:00:00,48.18500,48.71800,47.78100,48.30800
2025-10-30 15:00:00,48.31000,49.76300,48.30300,49.57800
2025-10-30 16:00:00,49.57800,50.23800,48.99300,49.26800
2025-10-30 17:00:00,49.26800,49.65900,48.06700,48.42100
2025-10-30 18:00:00,48.42100,48.59000,47.96000,48.30500
2025-10-30 19:00:00,48.30400,48.32900,47.38800,47.50000
2025-10-30 20:00:00,47.50000,47.62000,46.05500,46.32200
2025-10-30 21:00:00,46.32700,46.77500,44.91100,46.17800
2025-10-30 22:00:00,46.18000,47.45300,46.17500,46.77900
2025-10-30 23:00:00,46.77800,46.89700,44.60900,45.37900
2025-10-31 00:00:00,45.37500,45.98100,44.94800,45.92600
2025-10-31 01:00:00,45.92600,45.92600,43.28600,44.15600
2025-10-31 02:00:00,44.15800,44.58300,43.55800,43.69700
2025-10-31 03:00:00,43.69400,44.17800,42.66900,43.08000
2025-10-31 04:00:00,43.08000,44.48100,42.82000,44.41900
2025-10-31 05:00:00,44.41900,44.74200,43.84400,44.61100
2025-10-31 06:00:00,44.60600,45.18000,44.40800,45.06600
2025-10-31 07:00:00,45.06600,45.64300,44.83700,45.38900
2025-10-31 08:00:00,45.38900,46.04900,45.26800,45.89400
2025-10-31 09:00:00,45.88800,46.25000,45.69900,45.91600
2025-10-31 10:00:00,45.91500,45.93800,44.88000,45.07800
2025-10-31 11:00:00,45.07500,45.28800,44.29100,44.92900
2025-10-31 12:00:00,44.92900,45.96300,44.74000,45.56200
2025-10-31 13:00:00,45.56100,45.56100,44.70000,44.81000
2025-10-31 14:00:00,44.81200,44.90300,44.48300,44.52300
2025-10-31 15:00:00,44.52300,44.63200,43.83000,43.99900
2025-10-31 16:00:00,43.99900,44.73300,43.66100,44.72400
2025-10-31 17:00:00,44.72400,44.97300,44.04800,44.16800
2025-10-31 18:00:00,44.16900,44.61900,44.12800,44.23300
2025-10-31 19:00:00,44.23300,44.38200,43.37100,44.30900
2025-10-31 20:00:00,44.30400,44.52300,42.97900,43.03300
2025-10-31 21:00:00,43.03400,44.33400,43.03400,44.13200
2025-10-31 22:00:00,44.13400,44.99800,43.80000,44.85400
2025-10-31 23:00:00,44.85500,45.13500,43.96900,44.01700
2025-11-01 00:00:00,44.01800,44.09700,42.90500,43.03400
2025-11-01 01:00:00,43.03500,43.46200,42.35600,43.17700
2025-11-01 02:00:00,43.17600,43.59800,42.37500,42.84900
2025-11-01 03:00:00,42.85000,43.66500,42.50200,43.43100
2025-11-01 04:00:00,43.43100,43.80900,43.12800,43.38700
2025-11-01 05:00:00,43.38600,43.97800,43.18700,43.96700
2025-11-01 06:00:00,43.96600,44.10300,43.59000,43.93400
2025-11-01 07:00:00,43.92900,44.07100,43.56100,43.68500
2025-11-01 08:00:00,43.68400,44.22100,43.33200,44.16100
2025-11-01 09:00:00,44.16000,44.41700,43.00300,43.12400
2025-11-01 10:00:00,43.12400,43.84000,42.72000,43.64200
2025-11-01 11:00:00,43.64300,44.26400,43.64300,44.20500
2025-11-01 12:00:00,44.20100,44.47700,43.80100,44.28800
2025-11-01 13:00:00,44.28800,44.52300,43.82900,43.92900
2025-11-01 14:00:00,43.92800,43.98600,43.29800,43.56900
2025-11-01 15:00:00,43.56800,44.00800,43.41600,43.80400
2025-11-01 16:00:00,43.80400,43.99400,43.53800,43.87200
2025-11-01 17:00:00,43.87200,43.90400,43.08000,43.15700
2025-11-01 18:00:00,43.16100,43.66300,43.10000,43.61900
2025-11-01 19:00:00,43.61600,44.08000,43.48600,43.70200
2025-11-01 20:00:00,43.70300,43.85600,43.33400,43.40500
2025-11-01 21:00:00,43.40600,43.78000,43.17300,43.62300
2025-11-01 22:00:00,43.62600,43.77800,42.64300,42.90000
2025-11-01 23:00:00,42.90000,43.40900,42.78500,43.36100
2025-11-02 00:00:00,43.36200,43.92200,43.14700,43.85300
2025-11-02 01:00:00,43.85200,44.32800,43.60500,43.79300
2025-11-02 02:00:00,43.79300,44.24000,43.76600,44.01300
2025-11-02 03:00:00,44.01400,44.06600,43.41300,43.51800
2025-11-02 04:00:00,43.51700,43.73400,43.36800,43.54000
2025-11-02 05:00:00,43.54100,43.58400,42.84400,42.88000
2025-11-02 06:00:00,42.87800,43.27500,42.85000,43.26300
2025-11-02 07:00:00,43.26400,43.45900,43.15900,43.26200
2025-11-02 08:00:00,43.26300,43.27100,42.36300,42.57600
2025-11-02 09:00:00,42.57500,42.80700,42.24300,42.69000
2025-11-02 10:00:00,42.68900,43.15300,42.50800,42.60300
2025-11-02 11:00:00,42.59900,43.03200,42.38000,43.02600
2025-11-02 12:00:00,43.02700,43.39100,42.92800,43.35500
2025-11-02 13:00:00,43.35600,43.38400,43.00500,43.13300
2025-11-02 14:00:00,43.13300,43.33900,43.00500,43.14000
2025-11-02 15:00:00,43.14100,43.43600,42.61500,43.24500
2025-11-02 16:00:00,43.24600,43.34400,42.78100,43.04400
2025-11-02 17:00:00,43.04300,43.46500,42.71300,42.76300
2025-11-02 18:00:00,42.76400,42.85600,41.35700,42.03200
2025-11-02 19:00:00,42.03300,42.93800,41.75000,42.89000
2025-11-02 20:00:00,42.89100,43.04200,41.80000,42.14400
2025-11-02 21:00:00,42.14400,42.40000,41.85300,42.33500
2025-11-02 22:00:00,42.33500,42.57400,41.80000,41.93000
2025-11-02 23:00:00,41.93000,42.19600,41.47400,41.49700
2025-11-03 00:00:00,41.49800,41.90200,41.09200,41.72000
2025-11-03 01:00:00,41.72000,41.99800,41.38300,41.64000
2025-11-03 02:00:00,41.63800,42.05600,41.51700,41.83600
2025-11-03 03:00:00,41.83300,41.89600,41.24000,41.65800
2025-11-03 04:00:00,41.65800,41.70500,41.29300,41.64800
2025-11-03 05:00:00,41.64800,42.00000,41.60300,41.87000
2025-11-03 06:00:00,41.87000,41.88800,41.52400,41.82600
2025-11-03 07:00:00,41.82600,42.65200,41.82500,42.44300
2025-11-03 08:00:00,42.44300,42.73000,41.85600,41.88100
2025-11-03 09:00:00,41.88400,42.48500,41.73800,42.33800
2025-11-03 10:00:00,42.33700,42.43000,41.12000,41.54600
2025-11-03 11:00:00,41.54600,41.76000,40.51900,40.54400
2025-11-03 12:00:00,40.54000,41.01400,40.12800,40.98400
2025-11-03 13:00:00,40.98300,41.37900,40.86300,41.16300
2025-11-03 14:00:00,41.16400,41.53000,40.60500,41.09300
2025-11-03 15:00:00,41.09500,41.83700,40.82900,41.34600
2025-11-03 16:00:00,41.34600,41.54000,40.64100,40.71200
2025-11-03 17:00:00,40.71200,41.19500,40.24300,40.35000
2025-11-03 18:00:00,40.35000,40.77300,40.20200,40.36300
2025-11-03 19:00:00,40.36400,41.52400,40.35600,41.40100
2025-11-03 20:00:00,41.40000,41.94100,41.15300,41.22900
2025-11-03 21:00:00,41.22900,41.56000,41.05900,41.28200
2025-11-03 22:00:00,41.28400,41.82000,40.97600,41.79600
2025-11-03 23:00:00,41.79300,41.84700,38.25300,39.10100
2025-11-04 00:00:00,39.10200,40.32900,38.55400,40.10600
2025-11-04 01:00:00,40.10500,41.15700,39.88500,41.06600
2025-11-04 02:00:00,41.06600,41.29200,40.22300,40.28300
2025-11-04 03:00:00,40.28200,40.54200,39.79300,39.85800
2025-11-04 04:00:00,39.86000,39.94200,39.03800,39.28100
2025-11-04 05:00:00,39.28100,40.36600,39.25100,40.31300
2025-11-04 06:00:00,40.31300,40.35600,39.44800,39.72600
2025-11-04 07:00:00,39.72600,40.28000,39.38800,40.18700
2025-11-04 08:00:00,40.18600,40.27400,39.20900,39.79000
2025-11-04 09:00:00,39.79200,40.18100,39.47800,39.91000
2025-11-04 10:00:00,39.90900,40.46000,39.76900,40.00800
2025-11-04 11:00:00,40.00800,40.82900,39.74100,40.57300
2025-11-04 12:00:00,40.57400,40.78800,40.04400,40.06400
2025-11-04 13:00:00,40.06400,40.16200,37.33400,37.35200
2025-11-04 14:00:00,37.35300,38.57900,36.71100,37.76800
2025-11-04 15:00:00,37.76800,38.14500,37.35000,37.96700
2025-11-04 16:00:00,37.96600,37.97200,36.94900,37.18900
2025-11-04 17:00:00,37.18900,37.86400,37.07100,37.47000
2025-11-04 18:00:00,37.46800,38.02900,37.34700,37.82500
2025-11-04 19:00:00,37.82600,38.38300,37.63600,38.19100
2025-11-04 20:00:00,38.19000,38.23300,37.41600,37.87200
2025-11-04 21:00:00,37.87200,38.01000,37.04800,37.59800
2025-11-04 22:00:00,37.59900,39.21800,37.33000,38.79100
2025-11-04 23:00:00,38.78800,40.29600,38.77800,39.12900
2025-11-05 00:00:00,39.12700,39.50700,37.97800,38.21800
2025-11-05 01:00:00,38.21800,38.79200,37.00600,37.84400
2025-11-05 02:00:00,37.84500,38.34500,36.43700,38.12100
2025-11-05 03:00:00,38.12100,38.39600,37.10300,37.26600
2025-11-05 04:00:00,37.25900,37.56300,35.40800,37.12400
2025-11-05 05:00:00,37.12500,37.64500,35.56700,37.62200
