日期时间(北京),开盘,最高,最低,收盘
2026-07-27 12:00:00,59.90700,60.47100,59.83100,59.95800
2026-07-27 16:00:00,59.96100,60.39400,59.71600,59.80800
2026-07-27 20:00:00,59.80800,60.07400,57.33800,57.43700
2026-07-28 00:00:00,57.43700,57.92400,56.28000,57.27000
2026-07-28 04:00:00,57.27100,57.28600,55.70100,56.08500
2026-07-28 08:00:00,56.08600,56.43000,55.60100,56.18300
2026-07-28 12:00:00,56.18300,56.40000,54.67700,55.35100
2026-07-28 16:00:00,55.35100,55.42900,54.32100,54.37500
2026-07-28 20:00:00,54.37500,55.61000,54.00000,55.30200
2026-07-29 00:00:00,55.30200,55.85900,54.63600,55.40600
2026-07-29 04:00:00,55.40900,55.76500,54.50600,55.17900
2026-07-29 08:00:00,55.17800,55.38400,54.22300,54.34600
2026-07-29 12:00:00,54.34600,55.58700,54.05200,55.43900
2026-07-29 16:00:00,55.43900,55.45000,54.53100,54.91900
2026-07-29 20:00:00,54.92000,55.52100,54.56500,54.77100
2026-07-30 00:00:00,54.77100,55.53200,53.10100,53.12700
2026-07-30 04:00:00,53.13000,54.14500,53.08500,53.91900
2026-07-30 08:00:00,53.91800,54.38100,53.76300,54.08200
2026-07-30 12:00:00,54.08200,54.13000,53.44700,53.69800
2026-07-30 16:00:00,53.69900,54.16500,52.80000,53.17800
2026-07-30 20:00:00,53.17900,54.61800,52.84300,54.45200
2026-07-31 00:00:00,54.45100,55.43600,54.38000,55.39900
2026-07-31 04:00:00,55.39900,56.12700,54.92400,55.84000
2026-07-31 08:00:00,55.84000,56.13900,54.77000,55.04800
2026-07-31 12:00:00,55.04800,55.67200,54.45800,54.56900
2026-07-31 16:00:00,54.56700,55.00000,54.12200,54.94300
2026-07-31 20:00:00,54.94400,55.53300,54.02600,54.29400
2026-08-01 00:00:00,54.29500,54.55200,52.16100,52.35400
2026-08-01 04:00:00,52.35500,53.01400,51.82300,52.55800
2026-08-01 08:00:00,52.55900,52.71100,52.10700,52.31900
2026-08-01 12:00:00,52.31900,52.43900,51.45000,51.89000
2026-08-01 16:00:00,51.89100,52.51700,51.85700,52.16300
2026-08-01 20:00:00,52.16300,52.69800,52.07600,52.43900
2026-08-02 00:00:00,52.43900,52.65100,51.63000,52.06900
2026-08-02 04:00:00,52.06900,52.32200,51.89500,52.20100
2026-08-02 08:00:00,52.20100,53.06300,52.20100,52.79200
2026-08-02 12:00:00,52.79000,52.90800,51.87200,51.92500
2026-08-02 16:00:00,51.92800,52.18400,51.10700,51.31500
2026-08-02 20:00:00,51.31500,51.73000,51.15600,51.39000
2026-08-03 00:00:00,51.38700,52.88200,51.30300,52.72900
2026-08-03 04:00:00,52.72900,53.04400,52.40800,52.59500
2026-08-03 08:00:00,52.59400,52.74500,52.01100,52.24300
2026-08-03 12:00:00,52.24300,52.86600,51.90800,52.37700
2026-08-03 16:00:00,52.37700,53.24700,51.98600,52.75000
2026-08-03 20:00:00,52.75000,54.44800,52.62900,54.33000
2026-08-04 00:00:00,54.33300,54.87000,54.06200,54.51000
2026-08-04 04:00:00,54.50900,54.75400,53.76900,53.99900
2026-08-04 08:00:00,53.99900,54.53100,53.55400,54.15800
2026-08-04 12:00:00,54.15900,54.96100,54.11300,54.77400
2026-08-04 16:00:00,54.77400,55.55800,54.50000,55.53200
2026-08-04 20:00:00,55.53200,55.87000,55.03100,55.43800
2026-08-05 00:00:00,55.43800,55.82700,55.21600,55.58400
2026-08-05 04:00:00,55.58300,55.78000,55.03100,55.06000
2026-08-05 08:00:00,55.05900,56.62800,54.67100,56.01800
2026-08-05 12:00:00,56.01800,57.33400,55.95800,57.11200
2026-08-05 16:00:00,57.11200,57.92800,56.64900,57.06500
2026-08-05 20:00:00,57.06400,57.74300,56.57100,57.07600
2026-08-06 00:00:00,57.07800,57.99900,57.07800,57.23000
2026-08-06 04:00:00,57.23000,57.31700,56.65600,56.95300
2026-08-06 08:00:00,56.95300,57.22700,56.06200,56.34800
2026-08-06 12:00:00,56.34700,56.72400,55.76400,56.02900
2026-08-06 16:00:00,56.03000,56.22100,55.31500,55.37900
2026-08-06 20:00:00,55.37900,56.18000,54.63900,55.59900
2026-08-07 00:00:00,55.59900,56.64700,55.30400,56.06800
2026-08-07 04:00:00,56.06500,56.34200,55.81000,56.20900
2026-08-07 08:00:00,56.21000,56.22300,55.44100,55.64700
2026-08-07 12:00:00,55.64700,55.79300,55.06500,55.62400
2026-08-07 16:00:00,55.62400,57.08900,55.59100,56.97300
2026-08-07 20:00:00,56.97400,57.02500,55.46800,55.77800
2026-08-08 00:00:00,55.78000,55.81400,53.32800,54.62500
2026-08-08 04:00:00,54.62600,54.64000,53.81700,54.08700
2026-08-08 08:00:00,54.08700,54.42400,53.86100,54.35100
2026-08-08 12:00:00,54.35100,54.46900,54.14300,54.39300
2026-08-08 16:00:00,54.39300,54.84700,54.35200,54.52800
2026-08-08 20:00:00,54.52800,54.99000,54.32200,54.74700
2026-08-09 00:00:00,54.74700,55.19200,54.70500,54.93300
2026-08-09 04:00:00,54.93300,55.28200,54.88300,55.11400
2026-08-09 08:00:00,55.11300,55.34000,54.61500,54.73800
2026-08-09 12:00:00,54.73700,55.04200,54.50500,54.76900
2026-08-09 16:00:00,54.76900,54.92000,54.10800,54.25500
2026-08-09 20:00:00,54.25600,54.91000,54.14000,54.82800
2026-08-10 00:00:00,54.82800,55.03500,54.54600,54.67700
2026-08-10 04:00:00,54.67700,54.83400,53.74000,53.85700
2026-08-10 08:00:00,53.85600,54.53500,53.81500,54.09400
2026-08-10 12:00:00,54.09400,54.83200,53.93200,54.75500
2026-08-10 16:00:00,54.75500,54.88700,54.23500,54.79100
2026-08-10 20:00:00,54.79100,55.30300,54.01800,54.32900
2026-08-11 00:00:00,54.32900,55.94300,53.97900,55.88800
2026-08-11 04:00:00,55.88500,56.12600,55.01100,55.09000
2026-08-11 08:00:00,55.09000,55.64500,54.77500,55.43100
2026-08-11 12:00:00,55.43100,55.66300,54.81500,55.08500
2026-08-11 16:00:00,55.08600,55.42500,54.90900,55.32300
2026-08-11 20:00:00,55.32300,55.36500,53.71100,53.89600
2026-08-12 00:00:00,53.89700,54.63900,53.80000,54.56900
2026-08-12 04:00:00,54.57000,54.77700,54.24000,54.49200
2026-08-12 08:00:00,54.49200,54.78700,54.28500,54.63900
2026-08-12 12:00:00,54.63900,55.22500,54.43300,55.15900
2026-08-12 16:00:00,55.15800,55.81900,54.88000,55.78900
2026-08-12 20:00:00,55.78800,56.64000,55.47400,56.54700
2026-08-13 00:00:00,56.54800,56.95200,56.17400,56.23400
2026-08-13 04:00:00,56.23400,56.50300,55.91400,56.06000
2026-08-13 08:00:00,56.06000,56.69100,56.02300,56.46300
2026-08-13 12:00:00,56.46400,57.47500,56.40000,57.31600
2026-08-13 16:00:00,57.31600,57.76700,56.82500,57.05900
