日期时间(北京),开盘,最高,最低,收盘
2024-07-30 09:00:00,320.80,322.64,317.12,317.49
2024-07-30 10:00:00,317.57,319.68,316.31,319.43
2024-07-30 11:00:00,319.41,320.31,318.01,319.70
2024-07-30 12:00:00,319.75,321.88,318.23,321.82
2024-07-30 13:00:00,321.79,322.11,319.25,319.74
2024-07-30 14:00:00,319.77,325.44,319.53,324.69
2024-07-30 15:00:00,324.68,327.23,321.11,325.40
2024-07-30 16:00:00,325.36,326.02,323.08,323.81
2024-07-30 17:00:00,323.56,324.41,320.12,321.01
2024-07-30 18:00:00,321.01,322.00,318.79,321.92
2024-07-30 19:00:00,321.91,324.30,320.69,321.03
2024-07-30 20:00:00,321.06,329.37,319.81,327.84
2024-07-30 21:00:00,327.96,329.16,323.17,324.27
2024-07-30 22:00:00,324.14,326.30,320.81,320.98
2024-07-30 23:00:00,321.05,328.47,320.08,327.09
2024-07-31 00:00:00,327.04,328.99,324.36,325.73
2024-07-31 01:00:00,325.70,326.43,319.32,320.51
2024-07-31 02:00:00,320.61,322.30,317.51,318.13
2024-07-31 03:00:00,318.11,322.27,315.49,321.67
2024-07-31 04:00:00,321.66,323.10,316.95,322.61
2024-07-31 05:00:00,322.64,322.95,317.56,320.56
2024-07-31 06:00:00,320.73,323.32,317.87,320.94
2024-07-31 07:00:00,320.86,321.75,318.78,321.22
2024-07-31 08:00:00,321.17,322.10,312.34,320.40
2024-07-31 09:00:00,320.33,322.03,315.81,321.63
2024-07-31 10:00:00,321.61,322.62,318.69,318.92
2024-07-31 11:00:00,318.92,319.66,315.11,315.20
2024-07-31 12:00:00,315.25,315.73,312.80,314.36
2024-07-31 13:00:00,314.46,316.55,312.78,315.32
2024-07-31 14:00:00,315.29,319.65,315.22,318.64
2024-07-31 15:00:00,318.64,319.43,315.25,315.92
2024-07-31 16:00:00,315.93,316.40,313.73,314.08
2024-07-31 17:00:00,314.08,315.09,312.02,313.37
2024-07-31 18:00:00,313.40,314.43,312.35,312.69
2024-07-31 19:00:00,312.65,314.60,312.00,313.42
2024-07-31 20:00:00,313.39,315.81,312.45,313.10
2024-07-31 21:00:00,313.08,317.20,312.66,313.49
2024-07-31 22:00:00,313.49,314.90,308.36,312.00
2024-07-31 23:00:00,311.96,312.20,309.50,311.27
2024-08-01 00:00:00,311.21,312.38,309.41,310.82
2024-08-01 01:00:00,310.82,314.34,309.88,312.43
2024-08-01 02:00:00,312.41,316.30,310.94,316.25
2024-08-01 03:00:00,316.21,317.30,308.22,310.61
2024-08-01 04:00:00,310.59,311.66,302.42,303.09
2024-08-01 05:00:00,303.06,308.02,302.51,306.33
2024-08-01 06:00:00,306.34,306.44,299.59,303.94
2024-08-01 07:00:00,303.88,303.96,300.45,302.05
2024-08-01 08:00:00,302.04,304.53,301.24,304.31
2024-08-01 09:00:00,304.13,304.87,299.53,301.06
2024-08-01 10:00:00,300.97,301.48,297.02,298.07
2024-08-01 11:00:00,297.99,299.36,296.20,297.11
2024-08-01 12:00:00,297.12,298.94,290.50,292.24
2024-08-01 13:00:00,292.23,297.61,290.71,296.85
2024-08-01 14:00:00,296.87,297.46,291.14,291.17
2024-08-01 15:00:00,291.28,293.84,291.09,292.81
2024-08-01 16:00:00,292.85,294.90,292.60,294.90
2024-08-01 17:00:00,294.87,295.22,292.46,292.47
2024-08-01 18:00:00,292.52,293.22,291.14,291.93
2024-08-01 19:00:00,291.96,292.69,290.50,291.67
2024-08-01 20:00:00,291.78,295.67,291.50,295.04
2024-08-01 21:00:00,295.14,296.18,290.75,291.10
2024-08-01 22:00:00,291.07,292.03,285.00,285.30
2024-08-01 23:00:00,285.27,286.70,279.52,283.64
2024-08-02 00:00:00,283.65,285.08,279.01,282.25
2024-08-02 01:00:00,282.24,282.48,276.60,281.90
2024-08-02 02:00:00,281.90,281.90,275.00,278.77
2024-08-02 03:00:00,278.75,281.25,276.85,280.33
2024-08-02 04:00:00,280.26,290.12,278.11,289.83
2024-08-02 05:00:00,289.80,294.34,287.05,291.88
2024-08-02 06:00:00,291.95,299.05,290.38,297.42
2024-08-02 07:00:00,297.37,299.00,295.03,297.83
2024-08-02 08:00:00,297.81,298.43,292.11,292.94
2024-08-02 09:00:00,293.01,294.18,291.19,291.95
2024-08-02 10:00:00,292.08,293.68,287.80,290.30
2024-08-02 11:00:00,290.30,293.44,289.50,292.41
2024-08-02 12:00:00,292.36,293.72,290.48,291.30
2024-08-02 13:00:00,291.39,291.58,286.00,286.79
2024-08-02 14:00:00,286.80,288.89,282.24,288.32
2024-08-02 15:00:00,288.31,289.38,284.68,284.93
2024-08-02 16:00:00,284.98,286.00,282.57,285.89
2024-08-02 17:00:00,285.92,287.90,284.84,286.70
2024-08-02 18:00:00,286.70,290.22,285.05,289.68
2024-08-02 19:00:00,289.63,292.27,288.81,289.67
2024-08-02 20:00:00,289.63,292.36,286.80,290.48
2024-08-02 21:00:00,290.45,295.46,288.54,290.09
2024-08-02 22:00:00,290.05,290.34,274.66,275.28
2024-08-02 23:00:00,275.33,276.45,265.91,273.92
2024-08-03 00:00:00,273.96,274.74,266.64,269.41
2024-08-03 01:00:00,269.41,270.75,265.71,265.95
2024-08-03 02:00:00,265.95,266.68,261.30,261.92
2024-08-03 03:00:00,261.91,264.91,260.06,262.19
2024-08-03 04:00:00,262.23,265.94,260.26,265.25
2024-08-03 05:00:00,265.20,266.74,259.38,264.87
2024-08-03 06:00:00,264.81,266.75,262.74,264.16
2024-08-03 07:00:00,264.21,266.45,262.29,263.08
2024-08-03 08:00:00,263.15,264.72,257.77,259.65
2024-08-03 09:00:00,259.74,262.50,254.02,261.64
2024-08-03 10:00:00,261.54,264.17,261.08,263.46
2024-08-03 11:00:00,263.44,268.00,262.16,267.97
2024-08-03 12:00:00,267.97,268.11,265.70,267.07
2024-08-03 13:00:00,267.06,268.32,267.01,267.88
2024-08-03 14:00:00,267.84,271.11,267.48,271.11
2024-08-03 15:00:00,271.04,272.36,265.78,266.57
2024-08-03 16:00:00,266.60,267.77,264.89,267.01
2024-08-03 17:00:00,267.08,267.26,265.29,267.17
2024-08-03 18:00:00,267.17,267.72,265.03,265.74
2024-08-03 19:00:00,265.74,267.58,265.25,266.98
2024-08-03 20:00:00,266.97,271.44,266.32,268.18
2024-08-03 21:00:00,268.21,268.71,265.80,266.79
2024-08-03 22:00:00,266.75,270.06,266.60,266.80
2024-08-03 23:00:00,266.85,269.06,260.22,260.80
2024-08-04 00:00:00,260.80,263.98,256.86,260.88
2024-08-04 01:00:00,260.84,261.00,250.00,251.07
2024-08-04 02:00:00,251.06,253.47,248.92,249.77
2024-08-04 03:00:00,249.81,250.93,246.66,246.80
2024-08-04 04:00:00,246.87,251.68,245.75,247.82
2024-08-04 05:00:00,247.86,251.30,246.19,250.92
2024-08-04 06:00:00,250.93,252.27,248.00,249.55
2024-08-04 07:00:00,249.62,251.47,247.95,248.21
2024-08-04 08:00:00,248.16,251.15,247.42,250.06
2024-08-04 09:00:00,250.18,250.37,247.37,248.99
2024-08-04 10:00:00,248.96,254.13,248.82,251.94
2024-08-04 11:00:00,251.85,252.61,250.82,252.21
2024-08-04 12:00:00,252.25,252.72,249.70,249.83
2024-08-04 13:00:00,249.84,252.15,249.41,250.52
2024-08-04 14:00:00,250.52,250.98,248.64,249.73
2024-08-04 15:00:00,249.68,249.68,245.21,245.85
2024-08-04 16:00:00,245.81,249.13,244.80,248.13
2024-08-04 17:00:00,248.17,248.92,246.39,246.39
2024-08-04 18:00:00,246.45,246.90,245.25,246.78
2024-08-04 19:00:00,246.77,247.94,246.05,246.56
2024-08-04 20:00:00,246.52,247.96,245.62,247.41
2024-08-04 21:00:00,247.43,247.81,245.65,245.81
2024-08-04 22:00:00,245.78,245.97,232.40,233.20
2024-08-04 23:00:00,233.21,233.60,223.73,223.87
2024-08-05 00:00:00,223.90,224.04,208.43,208.83
2024-08-05 01:00:00,208.84,217.62,207.50,216.42
2024-08-05 02:00:00,216.45,225.22,214.58,224.12
2024-08-05 03:00:00,224.14,229.80,221.44,229.26
2024-08-05 04:00:00,229.27,229.96,221.76,227.31
2024-08-05 05:00:00,227.37,228.14,224.96,225.64
2024-08-05 06:00:00,225.70,228.49,223.76,224.76
2024-08-05 07:00:00,224.75,224.81,216.47,217.54
2024-08-05 08:00:00,217.54,219.08,202.42,205.41
2024-08-05 09:00:00,205.38,206.69,180.19,191.54
2024-08-05 10:00:00,191.57,193.21,185.00,192.29
2024-08-05 11:00:00,192.34,192.57,186.46,186.91
2024-08-05 12:00:00,186.96,195.81,186.54,189.76
2024-08-05 13:00:00,189.77,190.16,179.92,184.72
2024-08-05 14:00:00,184.76,185.28,163.38,174.40
2024-08-05 15:00:00,174.40,194.84,173.12,191.68
2024-08-05 16:00:00,191.67,201.76,190.00,200.66
2024-08-05 17:00:00,200.61,203.95,194.13,198.10
2024-08-05 18:00:00,198.06,198.50,186.33,191.61
2024-08-05 19:00:00,191.60,191.72,181.90,190.26
2024-08-05 20:00:00,190.21,192.56,181.08,183.50
2024-08-05 21:00:00,183.50,196.99,180.68,196.24
2024-08-05 22:00:00,196.27,211.20,196.27,208.45
2024-08-05 23:00:00,208.35,222.63,205.22,216.26
2024-08-06 00:00:00,216.30,229.88,213.76,221.26
2024-08-06 01:00:00,221.32,227.89,215.86,224.32
2024-08-06 02:00:00,224.28,227.05,212.43,212.95
2024-08-06 03:00:00,212.93,219.82,211.90,219.48
2024-08-06 04:00:00,219.43,226.51,219.38,225.84
2024-08-06 05:00:00,225.74,232.74,224.70,229.77
2024-08-06 06:00:00,229.79,237.66,229.17,234.56
2024-08-06 07:00:00,234.65,237.24,228.49,228.85
2024-08-06 08:00:00,228.92,247.78,227.66,247.70
2024-08-06 09:00:00,247.63,250.18,241.67,245.03
2024-08-06 10:00:00,245.12,252.85,244.26,251.39
2024-08-06 11:00:00,251.38,252.49,246.64,249.43
2024-08-06 12:00:00,249.43,250.43,245.21,249.16
2024-08-06 13:00:00,249.13,255.39,248.12,254.07
2024-08-06 14:00:00,254.07,260.22,252.21,258.50
2024-08-06 15:00:00,258.51,261.83,254.00,259.16
2024-08-06 16:00:00,259.15,261.03,251.00,253.08
2024-08-06 17:00:00,253.06,256.85,250.81,255.22
2024-08-06 18:00:00,255.20,258.17,252.57,255.68
2024-08-06 19:00:00,255.68,256.82,248.16,248.80
2024-08-06 20:00:00,248.72,256.50,247.43,253.72
2024-08-06 21:00:00,253.62,257.92,250.02,253.62
2024-08-06 22:00:00,253.59,271.00,253.42,264.04
2024-08-06 23:00:00,264.04,267.21,258.22,262.96
2024-08-07 00:00:00,262.97,266.96,259.00,262.34
2024-08-07 01:00:00,262.30,263.76,257.30,257.50
2024-08-07 02:00:00,257.63,262.15,256.92,258.52
2024-08-07 03:00:00,258.52,260.18,255.84,258.08
2024-08-07 04:00:00,258.09,260.81,255.57,257.67
2024-08-07 05:00:00,257.67,261.03,256.06,260.88
2024-08-07 06:00:00,260.84,264.53,257.50,260.89
2024-08-07 07:00:00,261.00,263.05,258.36,259.21
2024-08-07 08:00:00,259.19,261.37,255.35,258.49
2024-08-07 09:00:00,258.51,268.40,256.22,265.81
2024-08-07 10:00:00,265.79,269.22,263.38,265.36
2024-08-07 11:00:00,265.37,269.56,262.34,264.14
2024-08-07 12:00:00,264.10,272.47,263.38,268.93
2024-08-07 13:00:00,268.93,270.71,265.66,265.93
2024-08-07 14:00:00,265.89,269.94,263.90,268.52
2024-08-07 15:00:00,268.44,268.88,264.26,268.38
2024-08-07 16:00:00,268.40,272.07,266.52,268.04
2024-08-07 17:00:00,267.98,271.40,265.91,267.69
2024-08-07 18:00:00,267.66,270.99,264.57,265.02
2024-08-07 19:00:00,265.02,265.39,260.49,261.21
2024-08-07 20:00:00,261.21,269.60,259.00,264.94
2024-08-07 21:00:00,264.94,268.54,262.06,264.39
2024-08-07 22:00:00,264.35,266.94,250.95,251.01
2024-08-07 23:00:00,251.07,257.50,248.88,254.99
2024-08-08 00:00:00,255.03,257.44,252.41,254.95
2024-08-08 01:00:00,254.91,256.75,250.86,254.47
2024-08-08 02:00:00,254.51,255.70,248.64,251.82
2024-08-08 03:00:00,251.83,255.98,249.77,250.61
2024-08-08 04:00:00,250.62,253.52,246.63,251.73
2024-08-08 05:00:00,251.77,253.95,248.15,251.92
2024-08-08 06:00:00,251.90,252.28,245.52,249.23
2024-08-08 07:00:00,249.28,250.10,246.42,247.72
2024-08-08 08:00:00,247.70,250.21,243.24,248.26
2024-08-08 09:00:00,248.36,263.22,248.15,261.68
2024-08-08 10:00:00,261.68,268.86,260.74,267.35
2024-08-08 11:00:00,267.37,269.62,264.20,264.42
2024-08-08 12:00:00,264.41,269.43,263.27,264.50
2024-08-08 13:00:00,264.45,270.40,264.22,269.05
2024-08-08 14:00:00,269.07,269.16,266.21,267.64
2024-08-08 15:00:00,267.67,269.97,267.10,267.56
2024-08-08 16:00:00,267.58,272.00,266.27,271.69
2024-08-08 17:00:00,271.72,282.93,271.47,280.18
2024-08-08 18:00:00,280.27,287.85,277.26,285.52
2024-08-08 19:00:00,285.61,288.16,283.00,284.71
2024-08-08 20:00:00,284.73,287.88,279.11,285.21
2024-08-08 21:00:00,285.20,286.77,271.86,275.94
2024-08-08 22:00:00,275.88,284.66,275.63,283.81
2024-08-08 23:00:00,283.82,287.24,282.60,286.00
2024-08-09 00:00:00,286.05,293.48,285.87,291.33
2024-08-09 01:00:00,291.31,293.01,289.50,291.66
2024-08-09 02:00:00,291.71,291.78,288.04,290.43
2024-08-09 03:00:00,290.41,293.37,289.50,290.30
2024-08-09 04:00:00,290.27,298.80,288.85,295.60
2024-08-09 05:00:00,295.51,318.59,295.36,316.86
2024-08-09 06:00:00,316.92,317.99,302.34,311.50
2024-08-09 07:00:00,311.43,313.61,303.34,305.02
2024-08-09 08:00:00,305.02,306.03,299.16,300.39
2024-08-09 09:00:00,300.41,305.57,298.79,302.88
2024-08-09 10:00:00,302.89,308.85,301.33,307.82
2024-08-09 11:00:00,307.76,313.82,307.67,310.78
2024-08-09 12:00:00,310.71,311.73,303.61,303.91
2024-08-09 13:00:00,303.86,311.26,303.41,311.03
2024-08-09 14:00:00,311.04,316.00,308.63,313.34
2024-08-09 15:00:00,313.31,315.85,309.97,310.64
2024-08-09 16:00:00,310.67,314.71,307.09,314.16
2024-08-09 17:00:00,314.15,320.62,307.38,309.42
2024-08-09 18:00:00,309.41,312.30,305.91,310.83
2024-08-09 19:00:00,310.82,310.88,304.72,309.30
2024-08-09 20:00:00,309.28,310.20,296.56,301.15
2024-08-09 21:00:00,301.15,302.44,294.84,297.94
2024-08-09 22:00:00,298.00,304.10,293.28,299.04
2024-08-09 23:00:00,299.11,301.60,294.57,294.82
2024-08-10 00:00:00,294.82,301.62,294.21,297.86
2024-08-10 01:00:00,297.90,300.69,294.58,296.59
2024-08-10 02:00:00,296.59,297.25,290.78,295.31
2024-08-10 03:00:00,295.31,297.36,293.46,296.58
2024-08-10 04:00:00,296.67,297.61,293.92,294.94
2024-08-10 05:00:00,294.92,307.71,291.25,298.50
2024-08-10 06:00:00,298.51,299.76,294.31,297.77
2024-08-10 07:00:00,297.75,300.08,295.06,297.67
2024-08-10 08:00:00,297.75,303.29,295.45,296.94
2024-08-10 09:00:00,296.90,299.83,295.40,298.42
2024-08-10 10:00:00,298.43,301.98,296.53,301.76
2024-08-10 11:00:00,301.76,301.80,296.57,297.82
2024-08-10 12:00:00,297.85,297.97,293.19,294.83
2024-08-10 13:00:00,294.83,295.93,293.27,293.98
2024-08-10 14:00:00,294.00,295.60,292.72,293.74
2024-08-10 15:00:00,293.76,295.48,292.62,293.68
2024-08-10 16:00:00,293.75,293.85,289.99,291.59
2024-08-10 17:00:00,291.56,295.56,291.40,294.35
2024-08-10 18:00:00,294.44,295.79,291.11,293.31
2024-08-10 19:00:00,293.30,294.91,292.08,292.65
2024-08-10 20:00:00,292.64,293.99,290.26,291.22
2024-08-10 21:00:00,291.18,291.48,286.33,286.73
2024-08-10 22:00:00,286.73,289.58,286.05,287.81
2024-08-10 23:00:00,287.84,290.52,284.92,285.05
2024-08-11 00:00:00,285.01,287.86,283.58,286.62
2024-08-11 01:00:00,286.58,289.03,284.31,288.72
2024-08-11 02:00:00,288.73,289.37,285.39,286.80
2024-08-11 03:00:00,286.78,289.17,286.31,288.34
2024-08-11 04:00:00,288.35,289.25,286.91,287.87
2024-08-11 05:00:00,287.83,293.45,286.65,290.89
2024-08-11 06:00:00,290.92,292.39,289.40,290.73
2024-08-11 07:00:00,290.73,300.00,289.36,295.32
2024-08-11 08:00:00,295.33,295.84,289.53,290.77
2024-08-11 09:00:00,290.77,295.20,289.75,293.99
2024-08-11 10:00:00,294.14,296.00,293.16,295.64
2024-08-11 11:00:00,295.64,298.91,293.78,297.20
2024-08-11 12:00:00,297.24,309.36,296.55,306.35
2024-08-11 13:00:00,306.38,310.04,304.24,307.18
2024-08-11 14:00:00,307.19,310.76,305.90,309.11
2024-08-11 15:00:00,309.22,311.05,305.13,305.90
2024-08-11 16:00:00,305.90,310.57,304.31,308.29
2024-08-11 17:00:00,308.44,310.45,305.54,306.73
2024-08-11 18:00:00,306.77,309.46,303.88,304.36
2024-08-11 19:00:00,304.27,306.67,303.18,304.27
2024-08-11 20:00:00,304.26,305.09,296.56,297.94
2024-08-11 21:00:00,297.96,298.13,287.51,289.73
2024-08-11 22:00:00,289.66,293.98,285.22,286.13
2024-08-11 23:00:00,286.14,290.54,283.65,286.31
2024-08-12 00:00:00,286.31,291.06,285.62,288.74
2024-08-12 01:00:00,288.74,293.83,285.54,290.42
2024-08-12 02:00:00,290.43,293.59,289.27,290.23
2024-08-12 03:00:00,290.35,290.40,282.22,283.48
2024-08-12 04:00:00,283.48,284.84,278.53,281.75
2024-08-12 05:00:00,281.74,294.83,281.06,289.52
2024-08-12 06:00:00,289.52,290.42,282.01,286.44
2024-08-12 07:00:00,286.40,287.13,283.36,284.66
2024-08-12 08:00:00,284.66,290.00,284.40,286.98
2024-08-12 09:00:00,287.02,290.49,280.86,283.07
2024-08-12 10:00:00,283.04,286.68,280.40,285.61
2024-08-12 11:00:00,285.60,286.76,281.66,282.77
2024-08-12 12:00:00,282.80,285.00,280.33,281.68
2024-08-12 13:00:00,281.67,284.44,281.37,282.44
2024-08-12 14:00:00,282.45,282.45,278.72,281.87
2024-08-12 15:00:00,281.88,288.51,275.25,285.90
2024-08-12 16:00:00,285.97,297.29,285.97,290.85
2024-08-12 17:00:00,290.85,294.14,288.00,288.97
2024-08-12 18:00:00,289.02,294.56,285.79,290.04
2024-08-12 19:00:00,290.03,296.74,289.63,294.44
2024-08-12 20:00:00,294.49,294.70,285.13,287.09
2024-08-12 21:00:00,287.08,287.19,273.85,275.57
2024-08-12 22:00:00,275.63,293.00,270.97,290.93
2024-08-12 23:00:00,290.89,291.16,279.60,286.82
2024-08-13 00:00:00,286.78,288.00,281.77,286.52
2024-08-13 01:00:00,286.51,290.87,283.92,284.37
2024-08-13 02:00:00,284.43,286.78,275.96,276.45
2024-08-13 03:00:00,276.47,281.72,276.47,280.54
2024-08-13 04:00:00,280.54,284.50,278.85,278.93
2024-08-13 05:00:00,278.95,279.27,275.57,277.89
2024-08-13 06:00:00,277.88,280.81,276.85,280.52
2024-08-13 07:00:00,280.46,286.36,280.35,281.97
2024-08-13 08:00:00,282.12,284.32,279.21,283.18
2024-08-13 09:00:00,283.15,286.00,281.50,283.38
2024-08-13 10:00:00,283.36,284.02,279.04,283.68
2024-08-13 11:00:00,283.61,283.80,276.02,277.18
2024-08-13 12:00:00,277.13,279.28,274.67,279.28
2024-08-13 13:00:00,279.22,279.25,276.06,276.96
2024-08-13 14:00:00,276.97,279.48,275.13,278.50
2024-08-13 15:00:00,278.55,280.23,277.72,278.31
2024-08-13 16:00:00,278.29,279.59,275.01,275.45
2024-08-13 17:00:00,275.47,281.29,274.23,280.62
2024-08-13 18:00:00,280.60,280.89,276.66,280.10
2024-08-13 19:00:00,280.12,281.12,278.27,279.17
2024-08-13 20:00:00,279.17,282.58,277.62,280.48
2024-08-13 21:00:00,280.41,283.78,277.59,282.68
2024-08-13 22:00:00,282.67,282.87,275.32,278.10
2024-08-13 23:00:00,278.10,279.07,275.95,278.39
2024-08-14 00:00:00,278.41,288.32,277.99,287.59
2024-08-14 01:00:00,287.64,289.06,285.37,287.24
2024-08-14 02:00:00,287.24,289.00,283.36,283.91
2024-08-14 03:00:00,283.84,284.62,278.84,282.83
2024-08-14 04:00:00,282.82,283.44,280.37,281.02
2024-08-14 05:00:00,281.01,287.22,280.82,286.32
2024-08-14 06:00:00,286.35,289.16,284.40,286.33
2024-08-14 07:00:00,286.26,286.71,283.26,284.74
2024-08-14 08:00:00,284.74,287.89,283.19,287.50
2024-08-14 09:00:00,287.53,288.16,281.84,282.75
2024-08-14 10:00:00,282.72,283.98,281.43,282.83
2024-08-14 11:00:00,282.84,287.59,282.01,285.25
2024-08-14 12:00:00,285.29,289.73,285.07,285.87
2024-08-14 13:00:00,285.91,288.75,283.43,283.59
2024-08-14 14:00:00,283.55,285.30,281.69,282.44
2024-08-14 15:00:00,282.37,283.15,281.68,282.39
2024-08-14 16:00:00,282.40,283.05,279.93,281.11
2024-08-14 17:00:00,281.12,282.69,280.48,280.68
2024-08-14 18:00:00,280.68,285.85,280.64,282.05
2024-08-14 19:00:00,282.00,282.77,279.72,281.51
2024-08-14 20:00:00,281.54,286.13,278.34,283.49
2024-08-14 21:00:00,283.41,284.71,272.51,274.80
2024-08-14 22:00:00,274.70,277.01,271.53,275.15
2024-08-14 23:00:00,275.16,277.67,274.05,274.99
2024-08-15 00:00:00,274.95,277.34,273.74,275.90
2024-08-15 01:00:00,275.87,276.90,274.56,274.79
2024-08-15 02:00:00,274.78,277.46,273.39,277.43
2024-08-15 03:00:00,277.43,278.22,274.83,274.98
2024-08-15 04:00:00,274.92,276.70,274.67,275.89
2024-08-15 05:00:00,275.89,276.40,274.40,274.72
2024-08-15 06:00:00,274.72,276.55,272.94,275.45
2024-08-15 07:00:00,275.50,276.66,274.67,275.33
2024-08-15 08:00:00,275.35,280.50,275.35,279.34
2024-08-15 09:00:00,279.37,279.65,272.75,273.54
2024-08-15 10:00:00,273.71,275.95,272.89,273.44
2024-08-15 11:00:00,273.47,274.61,273.01,273.15
2024-08-15 12:00:00,273.15,273.46,268.22,270.38
2024-08-15 13:00:00,270.35,270.78,267.43,268.28
2024-08-15 14:00:00,268.28,269.98,266.12,266.96
2024-08-15 15:00:00,266.92,268.79,266.18,268.02
2024-08-15 16:00:00,268.04,270.55,266.90,270.30
2024-08-15 17:00:00,270.27,270.86,267.80,268.31
2024-08-15 18:00:00,268.36,268.81,265.80,266.07
2024-08-15 19:00:00,266.11,271.90,265.91,271.11
2024-08-15 20:00:00,271.11,275.49,269.26,269.94
2024-08-15 21:00:00,269.95,273.36,267.93,273.11
2024-08-15 22:00:00,273.06,275.00,268.89,269.43
2024-08-15 23:00:00,269.47,272.58,268.49,270.53
2024-08-16 00:00:00,270.49,273.43,268.20,269.77
2024-08-16 01:00:00,269.76,270.04,265.20,266.06
2024-08-16 02:00:00,265.98,266.22,258.24,258.57
2024-08-16 03:00:00,258.55,261.04,255.00,260.46
2024-08-16 04:00:00,260.41,262.58,255.92,262.10
2024-08-16 05:00:00,262.06,267.94,260.93,267.59
2024-08-16 06:00:00,267.60,269.52,266.29,267.26
2024-08-16 07:00:00,267.21,269.21,266.54,267.31
2024-08-16 08:00:00,267.32,269.71,266.57,269.20
2024-08-16 09:00:00,269.24,269.73,267.09,268.70
2024-08-16 10:00:00,268.69,274.37,266.56,270.14
2024-08-16 11:00:00,270.08,270.37,268.22,268.83
2024-08-16 12:00:00,268.80,270.86,267.96,270.66
2024-08-16 13:00:00,270.66,275.63,270.58,271.56
2024-08-16 14:00:00,271.59,278.38,270.84,278.22
2024-08-16 15:00:00,278.28,279.23,273.13,273.51
2024-08-16 16:00:00,273.50,274.93,271.83,272.38
2024-08-16 17:00:00,272.35,273.17,270.08,272.26
2024-08-16 18:00:00,272.22,272.85,269.15,269.65
2024-08-16 19:00:00,269.73,271.96,268.16,269.35
2024-08-16 20:00:00,269.39,270.90,262.99,265.83
2024-08-16 21:00:00,265.80,276.03,265.05,273.46
2024-08-16 22:00:00,273.35,276.00,268.79,270.65
2024-08-16 23:00:00,270.55,273.88,265.79,267.65
2024-08-17 00:00:00,267.65,273.92,266.70,272.39
2024-08-17 01:00:00,272.33,275.29,266.29,274.11
2024-08-17 02:00:00,274.10,278.99,273.73,275.70
2024-08-17 03:00:00,275.66,278.68,274.72,277.69
2024-08-17 04:00:00,277.75,280.40,276.36,276.44
2024-08-17 05:00:00,276.57,277.33,274.42,275.20
2024-08-17 06:00:00,275.20,276.55,273.08,273.46
2024-08-17 07:00:00,273.46,276.60,272.84,274.16
2024-08-17 08:00:00,274.16,275.21,271.27,274.15
2024-08-17 09:00:00,274.17,274.98,272.50,273.02
2024-08-17 10:00:00,273.03,274.91,272.02,272.27
2024-08-17 11:00:00,272.27,272.88,268.66,270.39
2024-08-17 12:00:00,270.39,272.27,269.32,271.38
2024-08-17 13:00:00,271.39,272.62,271.26,271.92
