日期时间(北京),开盘,最高,最低,收盘
2025-01-28 04:00:00,436.84,455.34,431.00,445.51
2025-01-28 08:00:00,445.52,451.60,428.00,444.78
2025-01-28 12:00:00,444.79,455.82,434.40,435.98
2025-01-28 16:00:00,435.99,449.48,431.58,445.32
2025-01-28 20:00:00,445.26,459.05,434.75,458.34
2025-01-29 00:00:00,458.34,464.00,448.37,458.15
2025-01-29 04:00:00,458.15,458.56,436.49,450.62
2025-01-29 08:00:00,450.63,466.71,443.62,466.16
2025-01-29 12:00:00,466.17,476.76,458.66,475.49
2025-01-29 16:00:00,475.42,497.30,468.00,478.57
2025-01-29 20:00:00,478.56,483.74,459.07,461.03
2025-01-30 00:00:00,461.04,473.44,441.30,458.78
2025-01-30 04:00:00,458.76,475.80,446.89,448.77
2025-01-30 08:00:00,448.77,462.82,444.27,462.57
2025-01-30 12:00:00,462.57,464.78,452.04,455.18
2025-01-30 16:00:00,455.19,470.47,448.67,467.64
2025-01-30 20:00:00,467.70,479.00,458.00,459.07
2025-01-31 00:00:00,459.07,475.67,455.49,459.96
2025-01-31 04:00:00,459.97,460.37,451.01,452.76
2025-01-31 08:00:00,452.77,459.96,448.00,450.74
2025-01-31 12:00:00,450.75,463.76,445.30,458.25
2025-01-31 16:00:00,458.30,462.96,448.64,462.94
2025-01-31 20:00:00,462.95,473.17,457.05,471.12
2025-02-01 00:00:00,471.10,475.72,453.20,467.84
2025-02-01 04:00:00,467.84,471.28,447.11,449.37
2025-02-01 08:00:00,449.37,458.68,442.73,455.78
2025-02-01 12:00:00,455.78,471.19,455.25,457.85
2025-02-01 16:00:00,457.87,461.14,418.20,423.35
2025-02-01 20:00:00,423.36,429.26,410.62,414.87
2025-02-02 00:00:00,414.86,418.69,402.67,404.37
2025-02-02 04:00:00,404.36,409.55,390.04,392.80
2025-02-02 08:00:00,392.81,405.93,377.88,380.89
2025-02-02 12:00:00,380.88,395.42,380.00,385.28
2025-02-02 16:00:00,385.23,392.83,374.72,379.42
2025-02-02 20:00:00,379.43,391.36,372.84,379.94
2025-02-03 00:00:00,379.98,380.09,346.21,368.14
2025-02-03 04:00:00,368.14,374.97,336.01,350.54
2025-02-03 08:00:00,350.54,350.61,234.59,291.20
2025-02-03 12:00:00,291.21,332.18,281.31,330.68
2025-02-03 16:00:00,330.65,336.32,314.15,324.61
2025-02-03 20:00:00,324.57,363.66,303.36,352.24
2025-02-04 00:00:00,352.24,366.62,337.06,364.40
2025-02-04 04:00:00,364.38,422.36,353.63,399.02
2025-02-04 08:00:00,399.02,400.26,374.13,381.20
2025-02-04 12:00:00,381.20,381.24,349.13,349.56
2025-02-04 16:00:00,349.57,370.31,346.55,362.05
2025-02-04 20:00:00,362.14,384.60,361.01,371.47
2025-02-05 00:00:00,371.45,393.03,366.68,371.89
2025-02-05 04:00:00,371.89,376.30,351.77,358.18
2025-02-05 08:00:00,358.19,363.14,350.42,356.46
2025-02-05 12:00:00,356.46,362.35,349.97,360.52
2025-02-05 16:00:00,360.47,370.40,354.62,367.58
2025-02-05 20:00:00,367.59,369.89,354.64,360.62
2025-02-06 00:00:00,360.61,362.80,341.43,360.00
2025-02-06 04:00:00,360.01,364.72,346.02,349.98
2025-02-06 08:00:00,349.98,356.19,343.30,354.14
2025-02-06 12:00:00,354.13,365.56,352.08,362.01
2025-02-06 16:00:00,362.01,376.50,357.43,364.62
2025-02-06 20:00:00,364.62,367.06,341.61,346.11
2025-02-07 00:00:00,346.10,348.62,327.61,329.17
2025-02-07 04:00:00,329.17,340.27,323.14,325.86
2025-02-07 08:00:00,325.86,342.09,325.57,333.69
2025-02-07 12:00:00,333.69,336.65,319.27,321.75
2025-02-07 16:00:00,321.77,339.66,320.00,335.49
2025-02-07 20:00:00,335.49,352.63,330.01,335.01
2025-02-08 00:00:00,335.04,335.30,321.51,323.72
2025-02-08 04:00:00,323.72,324.20,307.15,319.39
2025-02-08 08:00:00,319.39,325.41,317.21,324.02
2025-02-08 12:00:00,324.02,334.04,319.40,331.34
2025-02-08 16:00:00,331.34,343.33,328.05,342.09
2025-02-08 20:00:00,342.09,344.31,329.70,331.98
2025-02-09 00:00:00,331.96,349.27,327.59,343.28
2025-02-09 04:00:00,343.28,353.30,340.15,350.37
2025-02-09 08:00:00,350.37,369.48,344.43,368.85
2025-02-09 12:00:00,368.86,370.24,357.29,359.81
2025-02-09 16:00:00,359.88,367.75,354.94,359.22
2025-02-09 20:00:00,359.27,363.15,348.38,361.38
2025-02-10 00:00:00,361.37,367.12,356.37,358.91
2025-02-10 04:00:00,358.88,368.00,342.26,365.11
2025-02-10 08:00:00,365.14,374.56,350.43,361.65
2025-02-10 12:00:00,361.59,386.69,359.55,384.24
2025-02-10 16:00:00,384.22,393.29,381.15,390.33
2025-02-10 20:00:00,390.28,399.60,383.06,392.45
2025-02-11 00:00:00,392.44,397.61,385.99,386.82
2025-02-11 04:00:00,386.73,393.76,380.84,386.75
2025-02-11 08:00:00,386.76,407.85,385.54,405.65
2025-02-11 12:00:00,405.62,437.17,405.61,430.14
2025-02-11 16:00:00,430.14,435.67,420.38,427.21
2025-02-11 20:00:00,427.22,427.82,408.98,422.10
2025-02-12 00:00:00,422.11,423.83,402.25,407.87
2025-02-12 04:00:00,407.86,425.69,406.76,412.35
2025-02-12 08:00:00,412.30,416.24,398.42,400.02
2025-02-12 12:00:00,400.01,401.68,388.52,396.52
2025-02-12 16:00:00,396.51,403.34,393.32,395.08
2025-02-12 20:00:00,395.08,405.72,371.71,386.78
2025-02-13 00:00:00,386.78,407.76,378.51,406.09
2025-02-13 04:00:00,406.11,418.30,400.05,402.14
2025-02-13 08:00:00,402.16,414.86,401.06,408.56
2025-02-13 12:00:00,408.55,409.84,390.36,392.00
2025-02-13 16:00:00,391.99,396.13,384.25,385.53
2025-02-13 20:00:00,385.54,387.57,368.80,378.85
2025-02-14 00:00:00,378.84,381.89,373.39,375.94
2025-02-14 04:00:00,375.96,388.77,375.77,382.40
2025-02-14 08:00:00,382.43,389.76,380.00,384.38
2025-02-14 12:00:00,384.38,388.95,376.24,382.06
2025-02-14 16:00:00,382.10,402.81,380.19,391.93
2025-02-14 20:00:00,391.91,400.24,388.86,395.89
2025-02-15 00:00:00,395.88,406.62,389.68,395.50
2025-02-15 04:00:00,395.44,400.90,382.18,391.76
2025-02-15 08:00:00,391.77,398.44,384.86,397.58
2025-02-15 12:00:00,397.59,401.83,387.35,390.91
2025-02-15 16:00:00,390.96,393.28,380.20,383.89
2025-02-15 20:00:00,383.84,384.76,376.28,380.48
2025-02-16 00:00:00,380.49,382.22,374.84,376.70
2025-02-16 04:00:00,376.66,377.89,370.77,375.01
2025-02-16 08:00:00,375.04,376.80,362.78,365.92
2025-02-16 12:00:00,365.93,369.92,363.09,364.21
2025-02-16 16:00:00,364.28,373.10,362.21,372.47
2025-02-16 20:00:00,372.46,373.45,360.00,364.80
2025-02-17 00:00:00,364.81,368.15,357.48,363.51
2025-02-17 04:00:00,363.50,363.50,355.01,359.70
2025-02-17 08:00:00,359.71,365.30,352.60,354.89
2025-02-17 12:00:00,354.90,358.82,345.69,352.44
2025-02-17 16:00:00,352.44,365.19,351.40,362.79
2025-02-17 20:00:00,362.83,377.83,357.58,359.61
2025-02-18 00:00:00,359.61,362.39,346.10,355.14
2025-02-18 04:00:00,355.11,367.45,354.48,360.64
2025-02-18 08:00:00,360.64,362.70,356.73,361.00
2025-02-18 12:00:00,360.99,363.98,347.19,359.57
2025-02-18 16:00:00,359.54,367.28,355.93,364.45
2025-02-18 20:00:00,364.43,373.89,360.49,366.14
2025-02-19 00:00:00,366.14,377.54,352.75,373.35
2025-02-19 04:00:00,373.35,387.37,370.91,375.35
2025-02-19 08:00:00,375.36,379.75,371.62,375.80
2025-02-19 12:00:00,375.79,398.53,367.73,392.28
2025-02-19 16:00:00,392.25,404.16,386.01,404.16
2025-02-19 20:00:00,404.15,420.24,401.42,410.58
2025-02-20 00:00:00,410.58,430.17,406.92,410.25
2025-02-20 04:00:00,410.25,420.45,409.00,419.81
2025-02-20 08:00:00,419.82,450.77,416.92,445.20
2025-02-20 12:00:00,445.18,457.50,442.84,447.54
2025-02-20 16:00:00,447.58,469.47,445.17,458.32
2025-02-20 20:00:00,458.28,465.30,442.10,445.50
2025-02-21 00:00:00,445.55,458.26,443.39,456.88
2025-02-21 04:00:00,456.88,466.77,451.93,465.71
2025-02-21 08:00:00,465.69,472.85,452.36,457.35
2025-02-21 12:00:00,457.39,495.08,457.00,475.75
2025-02-21 16:00:00,475.87,481.48,465.53,470.92
2025-02-21 20:00:00,470.91,474.97,435.49,447.43
2025-02-22 00:00:00,447.43,459.29,436.85,440.34
2025-02-22 04:00:00,440.32,444.40,425.32,444.40
2025-02-22 08:00:00,444.40,450.37,429.47,435.85
2025-02-22 12:00:00,435.85,439.79,423.95,424.79
2025-02-22 16:00:00,424.79,439.03,423.04,436.05
2025-02-22 20:00:00,436.09,463.00,432.04,439.71
2025-02-23 00:00:00,439.68,448.93,435.37,436.45
2025-02-23 04:00:00,436.36,436.50,428.04,432.16
2025-02-23 08:00:00,432.15,442.64,430.65,432.26
2025-02-23 12:00:00,432.28,440.53,428.68,433.86
2025-02-23 16:00:00,433.91,440.23,418.33,423.43
2025-02-23 20:00:00,423.52,430.14,415.75,418.34
2025-02-24 00:00:00,418.40,426.00,417.48,423.89
2025-02-24 04:00:00,423.90,434.13,421.81,433.60
2025-02-24 08:00:00,433.57,438.28,406.37,409.12
2025-02-24 12:00:00,409.12,414.94,402.20,410.38
2025-02-24 16:00:00,410.40,430.92,402.19,427.61
2025-02-24 20:00:00,427.69,448.48,420.29,428.04
2025-02-25 00:00:00,428.08,440.70,412.74,416.39
2025-02-25 04:00:00,416.40,428.86,395.55,397.00
2025-02-25 08:00:00,397.00,407.68,385.93,386.78
2025-02-25 12:00:00,386.82,392.32,359.75,374.78
2025-02-25 16:00:00,374.71,387.83,355.32,368.40
2025-02-25 20:00:00,368.40,375.37,353.30,363.06
2025-02-26 00:00:00,363.07,370.28,355.73,367.76
2025-02-26 04:00:00,367.75,399.33,363.87,379.78
2025-02-26 08:00:00,379.79,388.37,368.77,381.03
2025-02-26 12:00:00,381.06,384.66,369.34,373.06
2025-02-26 16:00:00,373.03,383.00,365.59,372.66
2025-02-26 20:00:00,372.67,379.40,356.52,370.10
2025-02-27 00:00:00,370.11,371.95,345.27,346.25
2025-02-27 04:00:00,346.25,367.20,338.17,351.45
2025-02-27 08:00:00,351.46,362.39,346.01,360.59
2025-02-27 12:00:00,360.56,370.14,355.38,367.34
2025-02-27 16:00:00,367.35,369.66,357.65,358.65
2025-02-27 20:00:00,358.67,359.73,342.17,349.47
2025-02-28 00:00:00,349.47,353.57,340.55,344.55
2025-02-28 04:00:00,344.55,344.66,322.58,329.88
2025-02-28 08:00:00,329.89,330.99,306.09,307.88
2025-02-28 12:00:00,307.87,308.49,296.19,306.85
2025-02-28 16:00:00,306.86,313.24,301.25,308.80
2025-02-28 20:00:00,308.79,334.35,305.64,329.07
2025-03-01 00:00:00,329.07,333.73,324.49,328.16
2025-03-01 04:00:00,328.14,333.59,325.48,326.32
2025-03-01 08:00:00,326.32,335.58,320.74,330.48
2025-03-01 12:00:00,330.52,339.62,324.30,325.54
2025-03-01 16:00:00,325.55,330.42,318.43,321.91
2025-03-01 20:00:00,321.90,332.82,315.62,329.10
2025-03-02 00:00:00,329.10,335.15,326.94,334.40
2025-03-02 04:00:00,334.39,339.87,330.55,337.50
2025-03-02 08:00:00,337.49,347.64,332.46,345.67
2025-03-02 12:00:00,345.65,348.96,338.50,339.80
2025-03-02 16:00:00,339.80,343.06,334.58,335.75
2025-03-02 20:00:00,335.76,338.63,320.36,326.99
2025-03-03 00:00:00,326.97,360.50,326.22,355.55
2025-03-03 04:00:00,355.54,358.42,349.57,353.17
2025-03-03 08:00:00,353.17,355.82,339.20,342.53
2025-03-03 12:00:00,342.52,348.24,328.52,333.76
2025-03-03 16:00:00,333.80,333.93,318.19,328.75
2025-03-03 20:00:00,328.75,334.70,316.61,319.56
2025-03-04 00:00:00,319.65,324.00,296.82,298.97
2025-03-04 04:00:00,298.98,304.12,292.53,295.31
2025-03-04 08:00:00,295.32,299.08,274.45,282.58
2025-03-04 12:00:00,282.60,290.12,280.40,280.84
2025-03-04 16:00:00,280.84,284.04,269.00,273.10
2025-03-04 20:00:00,273.11,280.97,262.03,271.49
2025-03-05 00:00:00,271.50,291.63,256.90,289.49
2025-03-05 04:00:00,289.48,294.79,280.98,287.25
2025-03-05 08:00:00,287.25,296.23,284.82,286.77
2025-03-05 12:00:00,286.78,294.64,286.23,291.68
2025-03-05 16:00:00,291.68,304.40,291.16,296.77
2025-03-05 20:00:00,296.77,312.49,292.60,297.59
2025-03-06 00:00:00,297.58,308.34,292.70,304.12
2025-03-06 04:00:00,304.12,306.76,299.06,299.83
2025-03-06 08:00:00,299.83,304.86,295.03,302.88
2025-03-06 12:00:00,302.85,311.84,301.02,302.24
2025-03-06 16:00:00,302.28,308.42,286.11,292.27
2025-03-06 20:00:00,292.26,293.30,280.94,289.01
2025-03-07 00:00:00,289.01,294.68,282.75,283.75
2025-03-07 04:00:00,283.77,291.93,283.04,287.74
2025-03-07 08:00:00,287.75,292.45,271.56,279.55
2025-03-07 12:00:00,279.54,285.20,278.41,281.27
2025-03-07 16:00:00,281.27,293.96,278.00,290.98
2025-03-07 20:00:00,290.98,292.89,280.01,284.33
2025-03-08 00:00:00,284.33,290.75,272.12,285.50
2025-03-08 04:00:00,285.48,287.93,271.48,275.17
2025-03-08 08:00:00,275.18,278.15,271.36,274.90
2025-03-08 12:00:00,274.90,280.95,273.07,273.74
2025-03-08 16:00:00,273.74,274.65,266.98,269.21
2025-03-08 20:00:00,269.12,274.56,267.45,269.99
2025-03-09 00:00:00,269.99,282.84,265.18,281.98
2025-03-09 04:00:00,282.00,285.46,273.93,276.09
2025-03-09 08:00:00,276.10,278.28,269.05,269.79
2025-03-09 12:00:00,269.80,274.62,265.73,271.27
2025-03-09 16:00:00,271.25,276.95,263.42,265.98
2025-03-09 20:00:00,265.99,268.01,255.00,255.65
2025-03-10 00:00:00,255.66,258.56,239.34,247.50
2025-03-10 04:00:00,247.50,252.29,238.16,243.58
2025-03-10 08:00:00,243.59,259.35,241.46,252.25
2025-03-10 12:00:00,252.25,256.75,248.24,250.41
2025-03-10 16:00:00,250.42,255.43,242.00,249.75
2025-03-10 20:00:00,249.76,252.24,228.54,232.40
2025-03-11 00:00:00,232.39,234.05,212.48,226.07
2025-03-11 04:00:00,226.07,230.66,222.69,225.17
2025-03-11 08:00:00,225.20,231.46,212.42,228.12
2025-03-11 12:00:00,228.12,235.94,227.83,232.27
2025-03-11 16:00:00,232.26,249.99,231.50,242.52
2025-03-11 20:00:00,242.52,259.42,234.97,254.63
2025-03-12 00:00:00,254.64,271.75,248.95,266.47
2025-03-12 04:00:00,266.46,271.00,258.00,260.43
2025-03-12 08:00:00,260.42,270.22,257.08,258.23
2025-03-12 12:00:00,258.20,270.47,254.40,269.40
2025-03-12 16:00:00,269.38,271.78,256.26,263.97
2025-03-12 20:00:00,263.94,275.17,246.52,250.24
2025-03-13 00:00:00,250.22,260.27,249.61,257.98
2025-03-13 04:00:00,257.97,264.11,255.74,259.46
2025-03-13 08:00:00,259.43,261.85,253.44,258.00
2025-03-13 12:00:00,257.99,259.55,247.01,251.53
2025-03-13 16:00:00,251.51,257.53,248.48,255.07
2025-03-13 20:00:00,255.07,258.00,243.96,245.74
2025-03-14 00:00:00,245.73,246.64,236.46,238.79
2025-03-14 04:00:00,238.77,240.70,235.09,238.25
2025-03-14 08:00:00,238.26,243.49,237.24,240.31
2025-03-14 12:00:00,240.28,245.46,239.67,243.83
2025-03-14 16:00:00,243.83,247.69,242.61,244.73
2025-03-14 20:00:00,244.73,255.72,240.86,251.59
2025-03-15 00:00:00,251.59,258.21,248.28,254.99
2025-03-15 04:00:00,254.97,261.95,250.13,256.08
2025-03-15 08:00:00,256.06,262.07,255.29,261.42
2025-03-15 12:00:00,261.42,263.20,254.12,254.83
2025-03-15 16:00:00,254.84,265.58,252.82,264.99
2025-03-15 20:00:00,264.98,267.44,257.58,260.06
2025-03-16 00:00:00,260.05,261.70,256.14,259.39
2025-03-16 04:00:00,259.43,263.14,257.51,258.11
2025-03-16 08:00:00,258.12,259.94,250.95,255.81
2025-03-16 12:00:00,255.81,258.73,254.42,258.28
2025-03-16 16:00:00,258.33,263.25,246.08,246.97
2025-03-16 20:00:00,246.98,249.48,242.19,245.74
2025-03-17 00:00:00,245.74,252.81,240.89,242.81
2025-03-17 04:00:00,242.82,245.33,238.52,240.65
2025-03-17 08:00:00,240.67,248.76,240.18,247.27
2025-03-17 12:00:00,247.24,249.98,244.36,248.53
2025-03-17 16:00:00,248.55,251.18,246.14,249.74
2025-03-17 20:00:00,249.74,252.00,245.00,248.92
2025-03-18 00:00:00,248.90,260.31,247.60,257.80
2025-03-18 04:00:00,257.82,258.60,253.93,254.98
2025-03-18 08:00:00,254.98,255.66,244.91,245.42
2025-03-18 12:00:00,245.43,248.58,242.97,247.41
2025-03-18 16:00:00,247.38,250.85,242.54,244.44
2025-03-18 20:00:00,244.42,245.70,239.05,240.66
2025-03-19 00:00:00,240.63,242.92,236.00,240.93
2025-03-19 04:00:00,240.92,247.84,238.94,246.74
2025-03-19 08:00:00,246.75,252.54,246.00,251.51
2025-03-19 12:00:00,251.44,251.86,247.23,247.76
2025-03-19 16:00:00,247.76,257.64,247.53,257.03
2025-03-19 20:00:00,257.03,259.31,251.02,258.30
2025-03-20 00:00:00,258.30,263.08,249.25,260.17
2025-03-20 04:00:00,260.17,263.36,257.83,262.03
2025-03-20 08:00:00,262.05,263.66,253.67,256.74
2025-03-20 12:00:00,256.74,263.37,256.16,261.01
2025-03-20 16:00:00,260.99,264.73,255.20,259.45
2025-03-20 20:00:00,259.46,267.48,257.11,257.44
2025-03-21 00:00:00,257.42,259.64,251.97,253.14
2025-03-21 04:00:00,253.11,254.69,247.86,251.45
2025-03-21 08:00:00,251.45,254.84,250.61,252.54
2025-03-21 12:00:00,252.53,256.36,251.43,253.09
2025-03-21 16:00:00,253.10,254.76,243.57,245.45
2025-03-21 20:00:00,245.46,247.53,242.35,243.14
2025-03-22 00:00:00,243.17,249.30,242.06,248.65
2025-03-22 04:00:00,248.67,253.86,246.36,247.43
2025-03-22 08:00:00,247.41,252.45,246.81,249.78
2025-03-22 12:00:00,249.78,252.46,248.02,249.41
2025-03-22 16:00:00,249.44,254.50,248.89,250.61
2025-03-22 20:00:00,250.63,252.38,247.66,250.62
2025-03-23 00:00:00,250.64,253.13,249.18,252.68
2025-03-23 04:00:00,252.68,253.83,246.43,247.95
2025-03-23 08:00:00,247.95,254.80,246.16,254.77
2025-03-23 12:00:00,254.77,257.98,251.11,256.76
2025-03-23 16:00:00,256.77,258.05,252.60,253.06
2025-03-23 20:00:00,253.06,253.80,248.80,251.00
2025-03-24 00:00:00,251.00,254.38,248.92,253.42
2025-03-24 04:00:00,253.42,257.09,251.07,256.92
2025-03-24 08:00:00,256.92,261.17,253.12,260.74
2025-03-24 12:00:00,260.73,268.31,260.47,266.26
2025-03-24 16:00:00,266.27,274.58,266.23,269.83
2025-03-24 20:00:00,269.87,275.37,265.87,270.36
2025-03-25 00:00:00,270.32,273.15,266.72,270.66
2025-03-25 04:00:00,270.67,272.49,266.09,269.34
2025-03-25 08:00:00,269.33,271.07,262.97,264.08
2025-03-25 12:00:00,264.06,267.81,262.59,266.00
2025-03-25 16:00:00,265.98,280.91,265.11,272.61
2025-03-25 20:00:00,272.61,274.40,268.77,271.50
2025-03-26 00:00:00,271.51,272.13,266.72,269.16
2025-03-26 04:00:00,269.12,271.57,265.44,269.81
2025-03-26 08:00:00,269.82,271.31,265.06,266.54
2025-03-26 12:00:00,266.60,281.00,266.19,279.12
2025-03-26 16:00:00,279.10,279.89,274.99,276.88
2025-03-26 20:00:00,276.92,277.85,263.13,264.84
2025-03-27 00:00:00,264.81,266.84,255.31,261.52
2025-03-27 04:00:00,261.49,264.22,258.48,260.83
2025-03-27 08:00:00,260.79,265.89,260.16,265.72
2025-03-27 12:00:00,265.73,266.48,262.90,264.00
2025-03-27 16:00:00,264.00,268.59,262.89,265.06
2025-03-27 20:00:00,265.07,277.99,262.50,271.62
2025-03-28 00:00:00,271.70,275.51,268.23,269.43
2025-03-28 04:00:00,269.45,272.99,268.35,269.19
2025-03-28 08:00:00,269.21,270.74,263.53,264.33
2025-03-28 12:00:00,264.35,264.77,251.52,252.12
2025-03-28 16:00:00,252.13,256.47,252.01,255.90
2025-03-28 20:00:00,255.80,257.39,248.66,250.72
2025-03-29 00:00:00,250.74,251.57,238.74,239.90
2025-03-29 04:00:00,239.88,246.74,238.55,244.39
2025-03-29 08:00:00,244.42,245.35,238.80,242.29
2025-03-29 12:00:00,242.27,243.14,233.59,234.97
2025-03-29 16:00:00,235.02,237.60,220.52,223.42
2025-03-29 20:00:00,223.40,230.80,222.60,225.53
2025-03-30 00:00:00,225.53,230.76,221.01,230.69
2025-03-30 04:00:00,230.70,233.84,228.76,230.99
2025-03-30 08:00:00,231.06,237.36,227.21,231.57
2025-03-30 12:00:00,231.57,233.79,229.44,229.94
2025-03-30 16:00:00,229.95,232.61,226.62,228.18
2025-03-30 20:00:00,228.18,229.05,223.50,226.56
2025-03-31 00:00:00,226.56,230.83,222.90,228.50
2025-03-31 04:00:00,228.50,229.24,222.28,226.75
2025-03-31 08:00:00,226.80,228.01,220.86,220.98
2025-03-31 12:00:00,220.98,225.60,216.64,218.27
2025-03-31 16:00:00,218.26,221.25,212.62,217.02
2025-03-31 20:00:00,217.02,226.36,214.40,222.46
2025-04-01 00:00:00,222.46,225.59,220.31,222.14
2025-04-01 04:00:00,222.17,225.41,221.29,223.80
2025-04-01 08:00:00,223.77,228.85,222.94,226.22
2025-04-01 12:00:00,226.26,229.85,225.15,226.84
2025-04-01 16:00:00,226.86,233.28,224.23,226.80
2025-04-01 20:00:00,226.80,235.09,224.01,233.21
2025-04-02 00:00:00,233.21,234.44,226.21,228.92
2025-04-02 04:00:00,228.91,233.01,227.26,232.10
2025-04-02 08:00:00,232.12,233.39,224.20,225.20
2025-04-02 12:00:00,225.20,227.30,220.77,225.26
2025-04-02 16:00:00,225.29,231.25,224.48,225.83
2025-04-02 20:00:00,225.88,233.77,222.27,230.59
2025-04-03 00:00:00,230.62,232.96,226.31,231.67
2025-04-03 04:00:00,231.66,237.67,208.22,211.63
2025-04-03 08:00:00,211.65,219.27,209.98,216.71
2025-04-03 12:00:00,216.72,218.68,209.45,211.48
2025-04-03 16:00:00,211.45,213.92,202.66,204.66
2025-04-03 20:00:00,204.64,207.00,198.14,206.21
2025-04-04 00:00:00,206.20,210.04,204.63,206.90
2025-04-04 04:00:00,206.96,215.90,206.38,215.72
2025-04-04 08:00:00,215.74,218.41,213.15,215.12
2025-04-04 12:00:00,215.13,218.83,213.10,218.55
2025-04-04 16:00:00,218.55,220.08,203.29,208.02
2025-04-04 20:00:00,208.01,217.86,205.52,214.83
2025-04-05 00:00:00,214.89,222.44,213.55,219.99
2025-04-05 04:00:00,219.98,222.66,218.38,220.77
2025-04-05 08:00:00,220.78,221.48,217.00,217.98
2025-04-05 12:00:00,217.97,218.59,215.13,217.10
2025-04-05 16:00:00,217.09,219.66,216.37,217.61
2025-04-05 20:00:00,217.63,218.50,212.69,213.93
2025-04-06 00:00:00,213.93,218.96,213.89,217.61
2025-04-06 04:00:00,217.62,220.71,216.27,219.60
2025-04-06 08:00:00,219.60,219.78,216.37,217.57
2025-04-06 12:00:00,217.57,219.42,214.69,215.11
2025-04-06 16:00:00,215.11,216.50,211.87,214.00
2025-04-06 20:00:00,214.03,214.28,205.60,208.20
2025-04-07 00:00:00,208.20,208.47,185.07,188.70
2025-04-07 04:00:00,188.69,189.96,177.28,183.62
2025-04-07 08:00:00,183.62,192.80,181.16,183.93
2025-04-07 12:00:00,183.92,187.16,166.49,175.00
2025-04-07 16:00:00,174.99,189.60,173.97,181.90
2025-04-07 20:00:00,181.94,208.16,181.61,194.10
2025-04-08 00:00:00,194.10,196.95,188.97,194.70
2025-04-08 04:00:00,194.71,207.97,194.64,204.49
2025-04-08 08:00:00,204.48,217.66,203.88,214.07
2025-04-08 12:00:00,214.04,216.60,207.16,208.76
2025-04-08 16:00:00,208.75,215.34,204.10,212.87
2025-04-08 20:00:00,212.89,213.77,204.01,206.28
2025-04-09 00:00:00,206.29,206.30,193.00,197.21
2025-04-09 04:00:00,197.21,199.46,194.01,195.12
2025-04-09 08:00:00,195.11,201.47,190.12,193.88
2025-04-09 12:00:00,193.87,204.75,193.34,203.08
2025-04-09 16:00:00,203.09,203.64,193.02,194.04
2025-04-09 20:00:00,194.03,205.34,193.02,201.51
2025-04-10 00:00:00,201.52,232.66,200.89,227.92
2025-04-10 04:00:00,227.93,233.85,227.67,230.23
2025-04-10 08:00:00,230.25,231.99,225.18,229.90
2025-04-10 12:00:00,229.90,240.89,226.89,236.12
2025-04-10 16:00:00,236.11,236.99,231.18,233.47
2025-04-10 20:00:00,233.46,242.44,227.19,228.92
