日期时间(北京),开盘,最高,最低,收盘
2024-03-19 10:00:00,188.1300,189.9590,182.3380,183.8200
2024-03-19 11:00:00,183.8190,186.1530,180.4380,184.3720
2024-03-19 12:00:00,184.3730,189.1610,183.4580,186.5780
2024-03-19 13:00:00,186.5770,188.8920,183.0010,185.6550
2024-03-19 14:00:00,185.6470,186.4780,181.8030,184.5500
2024-03-19 15:00:00,184.5490,187.1060,179.2110,186.2360
2024-03-19 16:00:00,186.2350,186.2930,175.5550,176.1030
2024-03-19 17:00:00,176.1050,179.9940,171.3110,179.5640
2024-03-19 18:00:00,179.5680,179.6010,172.5880,175.5820
2024-03-19 19:00:00,175.5800,179.0000,171.0000,177.9020
2024-03-19 20:00:00,177.9100,186.0440,177.3200,183.1630
2024-03-19 21:00:00,183.1640,183.9380,180.0010,181.8460
2024-03-19 22:00:00,181.8260,181.8680,177.1030,179.1140
2024-03-19 23:00:00,179.1320,185.0000,174.7500,183.0790
2024-03-20 00:00:00,183.0710,184.8000,181.4040,184.1040
2024-03-20 01:00:00,184.1040,186.4330,181.6700,183.4090
2024-03-20 02:00:00,183.4160,183.4920,180.3000,181.4430
2024-03-20 03:00:00,181.4430,183.9690,180.1000,181.5670
2024-03-20 04:00:00,181.5670,182.1180,174.3210,175.1750
2024-03-20 05:00:00,175.1770,175.9000,171.8000,172.8590
2024-03-20 06:00:00,172.8580,173.6390,166.1800,169.3410
2024-03-20 07:00:00,169.3490,171.6610,167.0600,169.9170
2024-03-20 08:00:00,169.9160,176.7420,169.6700,176.2310
2024-03-20 09:00:00,176.2260,176.2780,170.3300,171.8760
2024-03-20 10:00:00,171.8850,175.3170,171.1800,174.2530
2024-03-20 11:00:00,174.2520,177.1310,169.3280,169.9790
2024-03-20 12:00:00,169.9850,171.3610,166.3600,167.5320
2024-03-20 13:00:00,167.5240,168.2380,162.4530,166.1880
2024-03-20 14:00:00,166.1840,168.8040,165.3930,167.9360
2024-03-20 15:00:00,167.9570,174.3140,167.6000,173.4180
2024-03-20 16:00:00,173.4180,175.1860,171.0770,171.1680
2024-03-20 17:00:00,171.1800,173.2230,170.8340,171.4710
2024-03-20 18:00:00,171.4710,172.3460,169.5060,171.7240
2024-03-20 19:00:00,171.7250,175.4760,170.5260,172.1900
2024-03-20 20:00:00,172.1900,176.9610,171.0000,175.1130
2024-03-20 21:00:00,175.1130,175.1910,171.6320,172.1210
2024-03-20 22:00:00,172.1210,175.6930,171.7000,174.9810
2024-03-20 23:00:00,174.9860,176.4760,170.0010,170.6740
2024-03-21 00:00:00,170.6720,172.4990,165.5500,168.0330
2024-03-21 01:00:00,168.0350,174.4010,166.8060,172.2220
2024-03-21 02:00:00,172.2210,184.7990,172.1990,184.0150
2024-03-21 03:00:00,184.0230,184.7830,181.3860,182.7400
2024-03-21 04:00:00,182.7480,188.9000,181.8630,186.6900
2024-03-21 05:00:00,186.6740,189.9850,185.5820,189.9850
2024-03-21 06:00:00,189.9850,193.3900,188.8880,190.0690
2024-03-21 07:00:00,190.0690,193.3200,189.2030,191.9160
2024-03-21 08:00:00,191.9070,195.9330,189.5000,193.0820
2024-03-21 09:00:00,193.0770,194.1190,190.8520,191.7200
2024-03-21 10:00:00,191.7190,193.2540,191.1510,192.0920
2024-03-21 11:00:00,192.0770,194.8180,189.7100,190.4650
2024-03-21 12:00:00,190.4650,191.6580,187.7000,188.7020
2024-03-21 13:00:00,188.7020,189.7960,184.6400,189.1330
2024-03-21 14:00:00,189.1330,192.5240,188.8080,190.5580
2024-03-21 15:00:00,190.5590,191.8460,188.3690,188.7510
2024-03-21 16:00:00,188.7500,191.8240,188.0410,188.1280
2024-03-21 17:00:00,188.1280,189.8800,186.2940,187.7700
2024-03-21 18:00:00,187.7690,190.1840,187.1480,189.2810
2024-03-21 19:00:00,189.2810,191.2620,188.2510,189.2650
2024-03-21 20:00:00,189.2640,191.4000,189.2030,189.6070
2024-03-21 21:00:00,189.6070,191.6470,187.2500,187.3440
2024-03-21 22:00:00,187.3690,190.8000,186.6200,187.9390
2024-03-21 23:00:00,187.9390,188.2760,183.8020,185.4310
2024-03-22 00:00:00,185.4310,187.6660,183.3610,186.5430
2024-03-22 01:00:00,186.5430,188.2230,180.2080,181.2410
2024-03-22 02:00:00,181.2400,182.0520,177.3330,178.6600
2024-03-22 03:00:00,178.6600,179.5460,177.1200,178.0860
2024-03-22 04:00:00,178.0760,182.0800,176.0000,179.6640
2024-03-22 05:00:00,179.6650,180.1760,177.4660,179.8830
2024-03-22 06:00:00,179.8820,181.4720,178.2990,178.4150
2024-03-22 07:00:00,178.4140,179.9900,178.3230,179.5350
2024-03-22 08:00:00,179.5350,182.0520,177.8720,179.1050
2024-03-22 09:00:00,179.1030,179.8780,174.5500,174.6570
2024-03-22 10:00:00,174.6490,176.3740,174.1490,176.1420
2024-03-22 11:00:00,176.1420,179.9820,176.0520,179.2160
2024-03-22 12:00:00,179.2090,180.1440,177.6130,179.3330
2024-03-22 13:00:00,179.3220,180.3620,177.7560,179.7450
2024-03-22 14:00:00,179.7480,180.8960,178.7820,180.4880
2024-03-22 15:00:00,180.4990,180.5550,178.3270,179.2090
2024-03-22 16:00:00,179.2080,180.3570,176.7680,177.3870
2024-03-22 17:00:00,177.3860,178.3500,175.9290,176.4070
2024-03-22 18:00:00,176.4060,176.9910,174.1530,174.6600
2024-03-22 19:00:00,174.6590,175.3560,171.6660,172.2500
2024-03-22 20:00:00,172.2460,174.0980,171.3300,173.1070
2024-03-22 21:00:00,173.1070,173.9660,168.1020,169.2960
2024-03-22 22:00:00,169.2920,170.3370,167.7000,168.7370
2024-03-22 23:00:00,168.7370,173.3720,168.5000,171.7460
2024-03-23 00:00:00,171.7470,171.7820,168.8390,170.5200
2024-03-23 01:00:00,170.5160,172.8000,170.2400,172.2410
2024-03-23 02:00:00,172.2400,173.3300,171.2090,172.2800
2024-03-23 03:00:00,172.2800,173.7760,171.0220,172.9220
2024-03-23 04:00:00,172.9250,173.3460,170.6850,171.3020
2024-03-23 05:00:00,171.3020,171.4120,168.4880,170.4220
2024-03-23 06:00:00,170.4240,170.9610,168.1880,170.3970
2024-03-23 07:00:00,170.3980,175.2840,170.3300,175.2570
2024-03-23 08:00:00,175.2570,175.4940,173.7000,173.8630
2024-03-23 09:00:00,173.8630,178.2000,173.8280,176.8810
2024-03-23 10:00:00,176.8830,176.8870,174.1870,175.1460
2024-03-23 11:00:00,175.1450,175.1920,170.5550,172.0010
2024-03-23 12:00:00,172.0000,173.4150,171.7670,172.1720
2024-03-23 13:00:00,172.1720,173.1110,171.5000,172.7150
2024-03-23 14:00:00,172.7140,174.6330,171.9310,174.0590
2024-03-23 15:00:00,174.0590,177.9980,174.0530,176.1240
2024-03-23 16:00:00,176.1250,177.2090,174.8900,176.0060
2024-03-23 17:00:00,176.0060,176.3840,174.1720,175.5030
2024-03-23 18:00:00,175.5030,176.8700,174.6970,174.9190
2024-03-23 19:00:00,174.9200,176.2000,174.6010,175.9930
2024-03-23 20:00:00,175.9930,177.6280,175.3860,177.0550
2024-03-23 21:00:00,177.0550,177.4930,175.2810,177.0850
2024-03-23 22:00:00,177.0840,179.2630,175.4650,177.7290
2024-03-23 23:00:00,177.7290,178.2140,174.5360,175.2620
2024-03-24 00:00:00,175.2610,176.9320,173.8360,175.5130
2024-03-24 01:00:00,175.5120,176.4830,174.6450,176.1070
2024-03-24 02:00:00,176.1070,176.8180,175.7820,176.1370
2024-03-24 03:00:00,176.1380,176.5950,174.7340,174.9260
2024-03-24 04:00:00,174.9260,175.1950,173.1730,173.2280
2024-03-24 05:00:00,173.2280,174.7270,172.7350,174.1410
2024-03-24 06:00:00,174.1410,175.6330,173.8010,174.8760
2024-03-24 07:00:00,174.8760,175.1990,172.5300,172.7250
2024-03-24 08:00:00,172.7260,177.7080,172.6000,175.9900
2024-03-24 09:00:00,175.9890,176.6000,175.4440,176.1430
2024-03-24 10:00:00,176.1450,176.2310,174.0000,174.4980
2024-03-24 11:00:00,174.4980,174.6480,171.7630,171.8420
2024-03-24 12:00:00,171.8430,172.9650,171.3940,172.9230
2024-03-24 13:00:00,172.9230,173.9150,172.5930,173.4510
2024-03-24 14:00:00,173.4600,173.5990,171.9000,172.8900
2024-03-24 15:00:00,172.8910,173.7620,172.2270,173.7610
2024-03-24 16:00:00,173.6830,176.3000,173.2700,175.9610
2024-03-24 17:00:00,175.9610,176.0590,173.7600,174.2090
2024-03-24 18:00:00,174.2090,175.5420,174.1330,174.7490
2024-03-24 19:00:00,174.7440,175.3750,173.7130,174.9890
2024-03-24 20:00:00,174.9880,176.9800,174.6890,176.6000
2024-03-24 21:00:00,176.6000,177.1500,175.2330,175.3880
2024-03-24 22:00:00,175.3880,177.5000,175.2730,176.5470
2024-03-24 23:00:00,176.5470,177.2620,175.8510,176.3610
2024-03-25 00:00:00,176.3500,177.0990,174.2300,174.3400
2024-03-25 01:00:00,174.3410,174.8400,172.5190,174.2870
2024-03-25 02:00:00,174.2870,176.9480,174.1990,176.5290
2024-03-25 03:00:00,176.5280,176.9990,176.0340,176.2370
2024-03-25 04:00:00,176.2240,179.8000,175.5620,179.0740
2024-03-25 05:00:00,179.0750,182.7940,179.0750,182.0440
2024-03-25 06:00:00,182.0440,185.2080,182.0440,185.0600
2024-03-25 07:00:00,185.0600,186.8870,183.3180,184.0190
2024-03-25 08:00:00,184.0180,184.4030,181.1330,181.5190
2024-03-25 09:00:00,181.5190,183.3690,181.2160,183.0730
2024-03-25 10:00:00,183.0730,184.7610,182.5100,184.3720
2024-03-25 11:00:00,184.3770,185.6210,183.9150,184.9660
2024-03-25 12:00:00,184.9610,185.7830,183.8970,185.3010
2024-03-25 13:00:00,185.3000,187.4800,184.4210,185.9970
2024-03-25 14:00:00,185.9970,188.5400,185.6020,187.9610
2024-03-25 15:00:00,187.9600,189.7970,185.7000,185.8890
2024-03-25 16:00:00,185.8880,187.7460,185.8070,187.2870
2024-03-25 17:00:00,187.2870,189.5730,186.8290,189.4050
2024-03-25 18:00:00,189.4050,191.9090,189.1030,189.5410
2024-03-25 19:00:00,189.5410,190.7000,187.7530,188.0790
2024-03-25 20:00:00,188.0790,188.8910,186.5000,187.2760
2024-03-25 21:00:00,187.2860,190.7120,186.5000,190.6570
2024-03-25 22:00:00,190.6580,194.6990,189.2000,192.5140
2024-03-25 23:00:00,192.5140,193.8260,191.2600,192.8930
2024-03-26 00:00:00,192.8920,193.7990,190.4610,193.1100
2024-03-26 01:00:00,193.1090,194.6470,192.2680,193.2310
2024-03-26 02:00:00,193.2310,193.4570,191.7690,192.4330
2024-03-26 03:00:00,192.4320,192.8230,190.8470,192.3910
2024-03-26 04:00:00,192.3910,193.2000,191.6000,192.0120
2024-03-26 05:00:00,192.0100,192.5960,189.0930,189.7330
2024-03-26 06:00:00,189.7220,191.5240,189.7210,191.1550
2024-03-26 07:00:00,191.1560,191.7100,188.5320,189.1810
2024-03-26 08:00:00,189.1650,190.8460,188.2040,189.1710
2024-03-26 09:00:00,189.1700,190.2600,188.6340,190.1790
2024-03-26 10:00:00,190.1780,191.9080,189.5120,191.8470
2024-03-26 11:00:00,191.8470,192.1920,190.9040,191.7920
2024-03-26 12:00:00,191.7920,194.3190,191.4160,194.2220
2024-03-26 13:00:00,194.2180,196.3000,193.5300,195.0620
2024-03-26 14:00:00,195.0560,195.8050,193.8440,195.6630
2024-03-26 15:00:00,195.6620,196.8080,193.8600,194.1430
2024-03-26 16:00:00,194.1440,195.0620,192.0870,194.4740
2024-03-26 17:00:00,194.4640,195.7200,193.8190,195.3780
2024-03-26 18:00:00,195.3780,196.4410,194.7720,195.8400
2024-03-26 19:00:00,195.8410,196.2420,194.5750,194.9460
2024-03-26 20:00:00,194.9400,195.4960,193.4000,194.9460
2024-03-26 21:00:00,194.9350,195.2870,191.5530,192.8160
2024-03-26 22:00:00,192.8240,193.3900,189.6530,192.0940
2024-03-26 23:00:00,192.0950,192.1710,189.8010,190.4940
2024-03-27 00:00:00,190.4950,191.7370,186.5020,187.5960
2024-03-27 01:00:00,187.5910,189.1940,186.3000,188.8710
2024-03-27 02:00:00,188.8670,191.2990,188.6370,189.2890
2024-03-27 03:00:00,189.2900,189.4790,187.5270,188.4850
2024-03-27 04:00:00,188.4910,190.3110,188.4120,190.1350
2024-03-27 05:00:00,190.1350,192.6390,189.7240,191.3760
2024-03-27 06:00:00,191.3760,192.6660,190.0130,192.4350
2024-03-27 07:00:00,192.4340,192.8060,190.5190,190.6230
2024-03-27 08:00:00,190.6210,192.5890,188.8280,192.5180
2024-03-27 09:00:00,192.5180,193.0000,190.3800,190.6890
2024-03-27 10:00:00,190.6860,191.9850,189.5400,191.8540
2024-03-27 11:00:00,191.8640,191.9290,190.0070,190.2200
2024-03-27 12:00:00,190.2190,190.7080,188.7370,189.3490
2024-03-27 13:00:00,189.3460,190.5870,188.9010,190.3670
2024-03-27 14:00:00,190.3670,190.7360,189.1570,189.6920
2024-03-27 15:00:00,189.6920,189.8710,186.1670,186.9610
2024-03-27 16:00:00,186.9610,187.8710,185.0600,185.1860
2024-03-27 17:00:00,185.1870,186.4850,183.7200,186.1730
2024-03-27 18:00:00,186.1730,187.0170,185.7290,186.7390
2024-03-27 19:00:00,186.7390,188.8700,186.1790,188.6930
2024-03-27 20:00:00,188.6880,188.8720,186.4190,187.2900
2024-03-27 21:00:00,187.2900,191.4000,185.3700,185.7960
2024-03-27 22:00:00,185.7910,186.5000,181.0380,185.2700
2024-03-27 23:00:00,185.2690,185.5720,181.1260,181.2340
2024-03-28 00:00:00,181.2350,183.2870,180.2900,183.0980
2024-03-28 01:00:00,183.0980,184.2840,182.5000,183.3130
2024-03-28 02:00:00,183.3140,183.9880,181.2600,181.4650
2024-03-28 03:00:00,181.4650,183.2970,181.4340,182.8370
2024-03-28 04:00:00,182.8380,185.3680,182.7370,185.3120
2024-03-28 05:00:00,185.3110,185.6510,184.2120,184.5030
2024-03-28 06:00:00,184.4820,187.2040,184.3390,187.0880
2024-03-28 07:00:00,187.0890,187.1030,184.8030,186.4480
2024-03-28 08:00:00,186.4470,188.1910,185.4180,186.7240
2024-03-28 09:00:00,186.7250,187.2310,183.6620,184.4990
2024-03-28 10:00:00,184.4970,185.2160,181.3920,182.2060
2024-03-28 11:00:00,182.2050,182.7000,181.0250,182.3150
2024-03-28 12:00:00,182.3170,184.0680,182.1120,183.8680
2024-03-28 13:00:00,183.8680,184.7480,183.3050,183.8490
2024-03-28 14:00:00,183.8490,187.2030,183.3370,187.0730
2024-03-28 15:00:00,187.0730,187.9360,186.0730,187.4950
2024-03-28 16:00:00,187.4970,188.6690,187.0200,187.1480
2024-03-28 17:00:00,187.1430,188.4570,186.9130,187.6690
2024-03-28 18:00:00,187.6690,187.7770,185.6660,186.6350
2024-03-28 19:00:00,186.6350,187.2940,184.8190,185.5630
2024-03-28 20:00:00,185.5730,186.1000,183.1850,184.4290
2024-03-28 21:00:00,184.4300,186.3820,182.8000,186.1450
2024-03-28 22:00:00,186.1440,189.6890,185.3430,189.0980
2024-03-28 23:00:00,189.0980,189.1500,186.0310,187.5140
2024-03-29 00:00:00,187.5140,187.5710,185.0000,185.5220
2024-03-29 01:00:00,185.5220,185.7480,184.6500,185.5260
2024-03-29 02:00:00,185.5260,187.3070,185.3620,186.4320
2024-03-29 03:00:00,186.4310,187.2270,186.0640,186.4650
2024-03-29 04:00:00,186.4660,188.3500,186.3350,187.7520
2024-03-29 05:00:00,187.7520,189.1040,187.3000,187.3990
2024-03-29 06:00:00,187.3990,190.2700,186.3560,190.1970
2024-03-29 07:00:00,190.1960,191.1800,189.3350,189.8520
2024-03-29 08:00:00,189.8560,189.8770,187.7780,188.8770
2024-03-29 09:00:00,188.8700,190.9810,188.2510,188.9750
2024-03-29 10:00:00,188.9750,190.3740,187.9230,189.4730
2024-03-29 11:00:00,189.4720,190.5780,188.2240,188.5130
2024-03-29 12:00:00,188.5120,189.3770,187.3110,187.8170
2024-03-29 13:00:00,187.8200,188.3240,185.8450,186.1750
2024-03-29 14:00:00,186.1750,187.0650,185.4250,186.5940
2024-03-29 15:00:00,186.5940,187.1240,183.5470,183.8510
2024-03-29 16:00:00,183.8510,186.3860,183.6610,185.6060
2024-03-29 17:00:00,185.6060,186.2060,183.6020,183.9320
2024-03-29 18:00:00,183.9310,185.8410,183.6000,185.7980
2024-03-29 19:00:00,185.7960,186.6340,185.4320,185.9690
2024-03-29 20:00:00,185.9690,186.5820,184.8450,185.9020
2024-03-29 21:00:00,185.9020,187.1760,185.3080,187.0460
2024-03-29 22:00:00,187.0450,190.0980,186.9000,188.7140
2024-03-29 23:00:00,188.7150,189.0950,184.2270,185.0790
2024-03-30 00:00:00,185.0840,187.4760,184.5670,184.9900
2024-03-30 01:00:00,184.9900,186.5180,184.6580,186.1270
2024-03-30 02:00:00,186.1270,186.6130,185.4840,186.3630
2024-03-30 03:00:00,186.3560,187.9440,185.6390,187.9100
2024-03-30 04:00:00,187.8950,190.1650,187.6140,189.8510
2024-03-30 05:00:00,189.8480,190.0320,187.5000,188.6680
2024-03-30 06:00:00,188.6650,192.5500,188.6650,192.3990
2024-03-30 07:00:00,192.4000,193.2460,191.7170,192.2000
2024-03-30 08:00:00,192.2000,194.8500,190.8610,194.2210
2024-03-30 09:00:00,194.2210,194.4370,192.3180,192.5530
2024-03-30 10:00:00,192.5550,192.7680,191.6130,192.1410
2024-03-30 11:00:00,192.1430,193.4560,192.0240,192.9520
2024-03-30 12:00:00,192.9520,198.6880,192.7380,198.5500
2024-03-30 13:00:00,198.5490,200.4000,197.6330,198.8790
2024-03-30 14:00:00,198.8800,199.6780,197.4750,198.0430
2024-03-30 15:00:00,198.0430,198.9000,195.7010,195.9710
2024-03-30 16:00:00,195.9790,196.8360,192.8380,194.8140
2024-03-30 17:00:00,194.8000,196.9360,194.5570,196.1300
2024-03-30 18:00:00,196.1290,196.9030,195.5280,196.1510
2024-03-30 19:00:00,196.1510,200.0000,196.1510,197.9740
2024-03-30 20:00:00,197.9740,198.7030,196.8040,198.2000
2024-03-30 21:00:00,198.1990,198.2430,196.3260,197.3350
2024-03-30 22:00:00,197.3360,197.6300,195.2840,196.1280
2024-03-30 23:00:00,196.1340,196.9960,195.5500,196.5430
2024-03-31 00:00:00,196.5430,198.1840,195.9200,197.8290
2024-03-31 01:00:00,197.8280,198.0430,196.8160,197.1390
2024-03-31 02:00:00,197.1390,197.2670,195.9280,195.9280
2024-03-31 03:00:00,196.0050,196.0480,193.5610,195.6100
2024-03-31 04:00:00,195.6090,196.0800,194.6580,194.9630
2024-03-31 05:00:00,194.9610,195.8820,193.8690,195.3660
2024-03-31 06:00:00,195.3650,196.8820,194.7230,196.3420
2024-03-31 07:00:00,196.3410,196.3410,193.5000,194.3510
2024-03-31 08:00:00,194.3510,196.3490,194.2080,195.4250
2024-03-31 09:00:00,195.4240,197.4540,194.6010,197.0200
2024-03-31 10:00:00,197.0210,197.4930,195.2970,195.7140
2024-03-31 11:00:00,195.7140,195.9280,193.8340,194.4570
2024-03-31 12:00:00,194.4570,195.8140,194.1520,195.5860
2024-03-31 13:00:00,195.5870,196.9690,195.3590,196.7110
2024-03-31 14:00:00,196.7080,196.8000,194.8940,195.2360
2024-03-31 15:00:00,195.2370,197.6400,195.0070,196.9750
2024-03-31 16:00:00,196.9790,197.4390,196.3170,197.2090
2024-03-31 17:00:00,197.2090,197.3270,195.8720,196.8560
2024-03-31 18:00:00,196.8540,197.2220,196.1790,196.2320
2024-03-31 19:00:00,196.2280,196.8560,195.6330,196.0670
2024-03-31 20:00:00,196.0670,197.1000,195.7920,196.5450
2024-03-31 21:00:00,196.5360,197.8920,196.2610,197.2110
2024-03-31 22:00:00,197.2110,197.5680,196.2860,196.5150
2024-03-31 23:00:00,196.5150,196.5500,195.6370,195.8650
2024-04-01 00:00:00,195.8720,196.9820,195.6940,196.5970
2024-04-01 01:00:00,196.5970,197.4600,196.4060,197.0800
2024-04-01 02:00:00,197.0810,199.5870,196.2360,198.6200
2024-04-01 03:00:00,198.6200,201.4670,198.1010,200.5960
2024-04-01 04:00:00,200.5960,200.9670,198.7020,199.6820
2024-04-01 05:00:00,199.6850,200.0000,198.7730,199.9380
2024-04-01 06:00:00,199.9370,201.3000,199.7210,200.8540
2024-04-01 07:00:00,200.8530,203.4590,200.4040,202.6780
2024-04-01 08:00:00,202.6850,202.7220,201.0300,202.2760
2024-04-01 09:00:00,202.2740,204.7550,202.1500,203.2980
2024-04-01 10:00:00,203.2900,203.8280,202.5540,202.9150
2024-04-01 11:00:00,202.9160,203.5730,201.5430,202.8240
2024-04-01 12:00:00,202.8240,203.7900,201.1380,201.3490
2024-04-01 13:00:00,201.3480,201.8340,193.0000,194.8950
2024-04-01 14:00:00,194.8950,198.6220,194.2500,198.3300
2024-04-01 15:00:00,198.3290,199.4980,197.8800,198.1180
2024-04-01 16:00:00,198.1180,198.1340,195.4540,196.6360
2024-04-01 17:00:00,196.6370,198.1870,196.6070,196.8680
2024-04-01 18:00:00,196.8670,197.5290,194.7000,196.6420
2024-04-01 19:00:00,196.6430,197.6010,195.2880,195.3510
2024-04-01 20:00:00,195.3490,197.0840,195.0180,197.0830
2024-04-01 21:00:00,197.0830,197.9440,196.1370,196.8780
2024-04-01 22:00:00,196.8810,197.1220,190.7540,191.4800
2024-04-01 23:00:00,191.4790,192.1620,186.7110,188.2170
2024-04-02 00:00:00,188.2200,191.3490,187.5170,189.5640
2024-04-02 01:00:00,189.5610,190.5530,187.8000,190.5020
2024-04-02 02:00:00,190.5020,190.5020,187.5320,189.7250
2024-04-02 03:00:00,189.7260,193.6800,189.0630,193.4350
2024-04-02 04:00:00,193.4360,193.9000,191.9010,193.7920
2024-04-02 05:00:00,193.7920,194.1870,192.5250,192.8290
2024-04-02 06:00:00,192.8440,193.9830,192.2000,192.9500
2024-04-02 07:00:00,192.9500,193.4310,192.2660,192.3550
2024-04-02 08:00:00,192.3550,192.4150,188.4530,189.9550
2024-04-02 09:00:00,189.9560,191.5210,189.3070,190.2560
2024-04-02 10:00:00,190.2560,190.3520,181.6000,185.5000
2024-04-02 11:00:00,185.5020,186.4890,183.1000,183.7660
2024-04-02 12:00:00,183.7650,184.7850,182.0320,183.6050
2024-04-02 13:00:00,183.6020,184.6980,181.1060,184.5910
2024-04-02 14:00:00,184.5900,186.3780,184.1020,185.5360
2024-04-02 15:00:00,185.5360,185.6120,182.6820,183.2710
2024-04-02 16:00:00,183.2720,184.0200,180.6720,181.2340
2024-04-02 17:00:00,181.2340,183.1680,179.6600,182.3610
2024-04-02 18:00:00,182.3620,182.8460,179.6880,180.9520
2024-04-02 19:00:00,180.9510,181.5380,177.6100,180.0240
2024-04-02 20:00:00,180.0190,181.7500,178.6960,179.2850
2024-04-02 21:00:00,179.2840,179.9440,176.0110,178.6540
2024-04-02 22:00:00,178.6540,182.3390,178.3910,180.5500
2024-04-02 23:00:00,180.5500,182.2370,177.0300,177.5590
2024-04-03 00:00:00,177.5600,181.1700,176.9640,180.6190
2024-04-03 01:00:00,180.6180,182.9220,180.2000,182.6690
2024-04-03 02:00:00,182.6680,185.3460,181.7720,185.1790
2024-04-03 03:00:00,185.1790,186.9370,184.5560,185.7730
2024-04-03 04:00:00,185.7610,186.5750,183.8180,184.7180
2024-04-03 05:00:00,184.7150,185.4910,182.5010,184.0110
2024-04-03 06:00:00,184.0120,185.3260,183.1640,184.1860
2024-04-03 07:00:00,184.1810,184.2130,180.8040,181.6790
2024-04-03 08:00:00,181.6710,182.7290,177.0120,181.2580
2024-04-03 09:00:00,181.2610,186.3450,179.0150,185.2760
2024-04-03 10:00:00,185.2830,186.6250,184.5060,185.8310
2024-04-03 11:00:00,185.8310,189.0610,184.5590,188.5630
2024-04-03 12:00:00,188.5450,188.9870,187.0580,187.9800
2024-04-03 13:00:00,187.9800,188.8870,187.2730,188.6730
2024-04-03 14:00:00,188.6730,191.9760,188.3160,190.6920
2024-04-03 15:00:00,190.6930,191.2100,189.1500,189.6500
2024-04-03 16:00:00,189.6510,191.8320,188.6230,190.7350
